05.12.12;07:30:00;0.014245703
05.12.12;07:45:00;0.015870213
05.12.12;08:00:00;0.01776964
05.12.12;08:15:00;0.01979403
05.12.12;08:30:00;0.021718449
05.12.12;08:45:00;0.023367952
05.12.12;09:00:00;0.024642567
05.12.12;09:15:00;0.025642266
05.12.12;09:30:00;0.026591979
05.12.12;09:45:00;0.02771664
05.12.12;10:00:00;0.029191195
05.12.12;10:15:00;0.031090622
05.12.12;10:30:00;0.033464906
05.12.12;10:45:00;0.036364032
05.12.12;11:00:00;0.039738014
05.12.12;11:15:00;0.043161981
05.12.12;11:30:00;0.046061107
05.12.12;11:45:00;0.047910549
05.12.12;12:00:00;0.048360413
05.12.12;12:15:00;0.047760594
05.12.12;12:30:00;0.046660926
05.12.12;12:45:00;0.045611243
05.12.12;13:00:00;0.044936446
05.12.12;13:15:00;0.044386612
05.12.12;13:30:00;0.043511876
05.12.12;13:45:00;0.041837381
05.12.12;14:00:00;0.039113203
05.12.12;14:15:00;0.035789205
05.12.12;14:30:00;0.032540185
05.12.12;14:45:00;0.030015946
05.12.12;15:00:00;0.028691346
05.12.12;15:15:00;0.028366444
05.12.12;15:30:00;0.028541391
05.12.12;15:45:00;0.028866293
05.12.12;16:00:00;0.028991256
05.12.12;16:15:00;0.02914121
05.12.12;16:30:00;0.029666052
05.12.12;16:45:00;0.030890683
05.12.12;17:00:00;0.033015042
05.12.12;17:15:00;0.03573922
05.12.12;17:30:00;0.038638346
05.12.12;17:45:00;0.041262554
05.12.12;18:00:00;0.043311936
05.12.12;18:15:00;0.044811484
05.12.12;18:30:00;0.045911152
05.12.12;18:45:00;0.046760896
05.12.12;19:00:00;0.047435692
05.12.12;19:15:00;0.048010519
05.12.12;19:30:00;0.048460383
05.12.12;19:45:00;0.048785285
05.12.12;20:00:00;0.048960232
05.12.12;20:15:00;0.04893524
05.12.12;20:30:00;0.048610338
05.12.12;20:45:00;0.047910549
05.12.12;21:00:00;0.046735903
05.12.12;21:15:00;0.045036416
05.12.12;21:30:00;0.042837079
05.12.12;21:45:00;0.040112901
05.12.12;22:00:00;0.036888873
05.12.12;22:15:00;0.033364936
05.12.12;22:30:00;0.029840999
05.12.12;22:45:00;0.026541994
05.12.12;23:00:00;0.023742839
05.12.12;23:15:00;0.021343562
05.12.12;23:30:00;0.019219203
05.12.12;23:45:00;0.017319776
06.12.12;00:00:00;0.015520319
06.12.12;00:15:00;0.013895809
06.12.12;00:30:00;0.012521223
06.12.12;00:45:00;0.011546517
06.12.12;01:00:00;0.010996683
06.12.12;01:15:00;0.010746759
06.12.12;01:30:00;0.010696774
06.12.12;01:45:00;0.010671781
06.12.12;02:00:00;0.010571811
06.12.12;02:15:00;0.010421857
06.12.12;02:30:00;0.010221917
06.12.12;02:45:00;0.010096955
06.12.12;03:00:00;0.01004697
06.12.12;03:15:00;0.01004697
06.12.12;03:30:00;0.010071962
06.12.12;03:45:00;0.010096955
06.12.12;04:00:00;0.010071962
06.12.12;04:15:00;0.01004697
06.12.12;04:30:00;0.01004697
06.12.12;04:45:00;0.010096955
06.12.12;05:00:00;0.010221917
06.12.12;05:15:00;0.010396864
06.12.12;05:30:00;0.010571811
06.12.12;05:45:00;0.010671781
06.12.12;06:00:00;0.010721766
06.12.12;06:15:00;0.010746759
06.12.12;06:30:00;0.010896713
06.12.12;06:45:00;0.011246608
06.12.12;07:00:00;0.011921404
06.12.12;07:15:00;0.012921103
06.12.12;07:30:00;0.014245703
06.12.12;07:45:00;0.015870213
06.12.12;08:00:00;0.01776964
06.12.12;08:15:00;0.01979403
06.12.12;08:30:00;0.021718449
06.12.12;08:45:00;0.023367952
06.12.12;09:00:00;0.024642567
06.12.12;09:15:00;0.025642266
06.12.12;09:30:00;0.026591979
06.12.12;09:45:00;0.02771664
06.12.12;10:00:00;0.029191195
06.12.12;10:15:00;0.031090622
06.12.12;10:30:00;0.033464906
06.12.12;10:45:00;0.036364032
06.12.12;11:00:00;0.039738014
06.12.12;11:15:00;0.043161981
06.12.12;11:30:00;0.046061107
06.12.12;11:45:00;0.047910549
06.12.12;12:00:00;0.048360413
06.12.12;12:15:00;0.047760594
06.12.12;12:30:00;0.046660926
06.12.12;12:45:00;0.045611243
06.12.12;13:00:00;0.044936446
06.12.12;13:15:00;0.044386612
06.12.12;13:30:00;0.043511876
06.12.12;13:45:00;0.041837381
06.12.12;14:00:00;0.039113203
06.12.12;14:15:00;0.035789205
06.12.12;14:30:00;0.032540185
06.12.12;14:45:00;0.030015946
06.12.12;15:00:00;0.028691346
06.12.12;15:15:00;0.028366444
06.12.12;15:30:00;0.028541391
06.12.12;15:45:00;0.028866293
06.12.12;16:00:00;0.028991256
06.12.12;16:15:00;0.02914121
06.12.12;16:30:00;0.029666052
06.12.12;16:45:00;0.030890683
06.12.12;17:00:00;0.033015042
06.12.12;17:15:00;0.03573922
06.12.12;17:30:00;0.038638346
06.12.12;17:45:00;0.041262554
06.12.12;18:00:00;0.043311936
06.12.12;18:15:00;0.044811484
06.12.12;18:30:00;0.045911152
06.12.12;18:45:00;0.046760896
06.12.12;19:00:00;0.047435692
06.12.12;19:15:00;0.048010519
06.12.12;19:30:00;0.048460383
06.12.12;19:45:00;0.048785285
06.12.12;20:00:00;0.048960232
06.12.12;20:15:00;0.04893524
06.12.12;20:30:00;0.048610338
06.12.12;20:45:00;0.047910549
06.12.12;21:00:00;0.046735903
06.12.12;21:15:00;0.045036416
06.12.12;21:30:00;0.042837079
06.12.12;21:45:00;0.040112901
06.12.12;22:00:00;0.036888873
06.12.12;22:15:00;0.033364936
06.12.12;22:30:00;0.029840999
06.12.12;22:45:00;0.026541994
06.12.12;23:00:00;0.023742839
06.12.12;23:15:00;0.021343562
06.12.12;23:30:00;0.019219203
06.12.12;23:45:00;0.017319776
07.12.12;00:00:00;0.015520319
07.12.12;00:15:00;0.013895809
07.12.12;00:30:00;0.012521223
07.12.12;00:45:00;0.011546517
07.12.12;01:00:00;0.010996683
07.12.12;01:15:00;0.010746759
07.12.12;01:30:00;0.010696774
07.12.12;01:45:00;0.010671781
07.12.12;02:00:00;0.010571811
07.12.12;02:15:00;0.010421857
07.12.12;02:30:00;0.010221917
07.12.12;02:45:00;0.010096955
07.12.12;03:00:00;0.01004697
07.12.12;03:15:00;0.01004697
07.12.12;03:30:00;0.010071962
07.12.12;03:45:00;0.010096955
07.12.12;04:00:00;0.010071962
07.12.12;04:15:00;0.01004697
07.12.12;04:30:00;0.01004697
07.12.12;04:45:00;0.010096955
07.12.12;05:00:00;0.010221917
07.12.12;05:15:00;0.010396864
07.12.12;05:30:00;0.010571811
07.12.12;05:45:00;0.010671781
07.12.12;06:00:00;0.010721766
07.12.12;06:15:00;0.010746759
07.12.12;06:30:00;0.010896713
07.12.12;06:45:00;0.011246608
07.12.12;07:00:00;0.011921404
07.12.12;07:15:00;0.012921103
07.12.12;07:30:00;0.014245703
07.12.12;07:45:00;0.015870213
07.12.12;08:00:00;0.01776964
07.12.12;08:15:00;0.01979403
07.12.12;08:30:00;0.021718449
07.12.12;08:45:00;0.023367952
07.12.12;09:00:00;0.024642567
07.12.12;09:15:00;0.025642266
07.12.12;09:30:00;0.026591979
07.12.12;09:45:00;0.02771664
07.12.12;10:00:00;0.029191195
07.12.12;10:15:00;0.031090622
07.12.12;10:30:00;0.033464906
07.12.12;10:45:00;0.036364032
07.12.12;11:00:00;0.039738014
07.12.12;11:15:00;0.043161981
07.12.12;11:30:00;0.046061107
07.12.12;11:45:00;0.047910549
07.12.12;12:00:00;0.048360413
07.12.12;12:15:00;0.047760594
07.12.12;12:30:00;0.046660926
07.12.12;12:45:00;0.045611243
07.12.12;13:00:00;0.044936446
07.12.12;13:15:00;0.044386612
07.12.12;13:30:00;0.043511876
07.12.12;13:45:00;0.041837381
07.12.12;14:00:00;0.039113203
07.12.12;14:15:00;0.035789205
07.12.12;14:30:00;0.032540185
07.12.12;14:45:00;0.030015946
07.12.12;15:00:00;0.028691346
07.12.12;15:15:00;0.028366444
07.12.12;15:30:00;0.028541391
07.12.12;15:45:00;0.028866293
07.12.12;16:00:00;0.028991256
07.12.12;16:15:00;0.02914121
07.12.12;16:30:00;0.029666052
07.12.12;16:45:00;0.030890683
07.12.12;17:00:00;0.033015042
07.12.12;17:15:00;0.03573922
07.12.12;17:30:00;0.038638346
07.12.12;17:45:00;0.041262554
07.12.12;18:00:00;0.043311936
07.12.12;18:15:00;0.044811484
07.12.12;18:30:00;0.045911152
07.12.12;18:45:00;0.046760896
07.12.12;19:00:00;0.047435692
07.12.12;19:15:00;0.048010519
07.12.12;19:30:00;0.048460383
07.12.12;19:45:00;0.048785285
07.12.12;20:00:00;0.048960232
07.12.12;20:15:00;0.04893524
07.12.12;20:30:00;0.048610338
07.12.12;20:45:00;0.047910549
07.12.12;21:00:00;0.046735903
07.12.12;21:15:00;0.045036416
07.12.12;21:30:00;0.042837079
07.12.12;21:45:00;0.040112901
07.12.12;22:00:00;0.036888873
07.12.12;22:15:00;0.033364936
07.12.12;22:30:00;0.029840999
07.12.12;22:45:00;0.026541994
07.12.12;23:00:00;0.023742839
07.12.12;23:15:00;0.021343562
07.12.12;23:30:00;0.019219203
07.12.12;23:45:00;0.017319776
08.12.12;00:00:00;0.016869912
08.12.12;00:15:00;0.016944889
08.12.12;00:30:00;0.017119836
08.12.12;00:45:00;0.017019866
08.12.12;01:00:00;0.01634507
08.12.12;01:15:00;0.015245402
08.12.12;01:30:00;0.014020771
08.12.12;01:45:00;0.01299608
08.12.12;02:00:00;0.012346276
08.12.12;02:15:00;0.012021374
08.12.12;02:30:00;0.011896412
08.12.12;02:45:00;0.011821434
08.12.12;03:00:00;0.011721465
08.12.12;03:15:00;0.011596502
08.12.12;03:30:00;0.011421555
08.12.12;03:45:00;0.011246608
08.12.12;04:00:00;0.011121645
08.12.12;04:15:00;0.010996683
08.12.12;04:30:00;0.010946698
08.12.12;04:45:00;0.010971691
08.12.12;05:00:00;0.011046668
08.12.12;05:15:00;0.01117163
08.12.12;05:30:00;0.0112716
08.12.12;05:45:00;0.011246608
08.12.12;06:00:00;0.011146638
08.12.12;06:15:00;0.010996683
08.12.12;06:30:00;0.010996683
08.12.12;06:45:00;0.011246608
08.12.12;07:00:00;0.011871419
08.12.12;07:15:00;0.012771148
08.12.12;07:30:00;0.013870816
08.12.12;07:45:00;0.014995477
08.12.12;08:00:00;0.016120138
08.12.12;08:15:00;0.017144829
08.12.12;08:30:00;0.018019565
08.12.12;08:45:00;0.018769339
08.12.12;09:00:00;0.019369158
08.12.12;09:15:00;0.020193909
08.12.12;09:30:00;0.021693457
08.12.12;09:45:00;0.024242688
08.12.12;10:00:00;0.028116519
08.12.12;10:15:00;0.032765117
08.12.12;10:30:00;0.037488693
08.12.12;10:45:00;0.041562464
08.12.12;11:00:00;0.044411604
08.12.12;11:15:00;0.046136084
08.12.12;11:30:00;0.046935843
08.12.12;11:45:00;0.047035813
08.12.12;12:00:00;0.046685918
08.12.12;12:15:00;0.046061107
08.12.12;12:30:00;0.045336325
08.12.12;12:45:00;0.044736506
08.12.12;13:00:00;0.044361619
08.12.12;13:15:00;0.044236657
08.12.12;13:30:00;0.044286642
08.12.12;13:45:00;0.044436597
08.12.12;14:00:00;0.044686521
08.12.12;14:15:00;0.044961439
08.12.12;14:30:00;0.045286341
08.12.12;14:45:00;0.045611243
08.12.12;15:00:00;0.045911152
08.12.12;15:15:00;0.046186069
08.12.12;15:30:00;0.046361016
08.12.12;15:45:00;0.046460986
08.12.12;16:00:00;0.046485979
08.12.12;16:15:00;0.046710911
08.12.12;16:30:00;0.047460685
08.12.12;16:45:00;0.049060202
08.12.12;17:00:00;0.051734396
08.12.12;17:15:00;0.055183355
08.12.12;17:30:00;0.059057187
08.12.12;17:45:00;0.062906026
08.12.12;18:00:00;0.066429963
08.12.12;18:15:00;0.069454051
08.12.12;18:30:00;0.07187832
08.12.12;18:45:00;0.0736028
08.12.12;19:00:00;0.074502528
08.12.12;19:15:00;0.074652483
08.12.12;19:30:00;0.074052664
08.12.12;19:45:00;0.072728063
08.12.12;20:00:00;0.070753659
08.12.12;20:15:00;0.06832939
08.12.12;20:30:00;0.065630204
08.12.12;20:45:00;0.062906026
08.12.12;21:00:00;0.06030681
08.12.12;21:15:00;0.057782571
08.12.12;21:30:00;0.055208348
08.12.12;21:45:00;0.052534154
08.12.12;22:00:00;0.049635029
08.12.12;22:15:00;0.046560956
08.12.12;22:30:00;0.043361921
08.12.12;22:45:00;0.040112901
08.12.12;23:00:00;0.036863881
08.12.12;23:15:00;0.033664846
08.12.12;23:30:00;0.030590773
08.12.12;23:45:00;0.02771664
09.12.12;00:00:00;0.025067439
09.12.12;00:15:00;0.022768133
09.12.12;00:30:00;0.020843713
09.12.12;00:45:00;0.019344165
09.12.12;01:00:00;0.018294482
09.12.12;01:15:00;0.017619686
09.12.12;01:30:00;0.017144829
09.12.12;01:45:00;0.016744949
09.12.12;02:00:00;0.016270093
09.12.12;02:15:00;0.015745251
09.12.12;02:30:00;0.015220409
09.12.12;02:45:00;0.01472056
09.12.12;03:00:00;0.014270696
09.12.12;03:15:00;0.013845824
09.12.12;03:30:00;0.013445944
09.12.12;03:45:00;0.01299608
09.12.12;04:00:00;0.012496231
09.12.12;04:15:00;0.011996382
09.12.12;04:30:00;0.01157151
09.12.12;04:45:00;0.011246608
09.12.12;05:00:00;0.011096653
09.12.12;05:15:00;0.011071661
09.12.12;05:30:00;0.011046668
09.12.12;05:45:00;0.010971691
09.12.12;06:00:00;0.010796743
09.12.12;06:15:00;0.010621796
09.12.12;06:30:00;0.010646789
09.12.12;06:45:00;0.010971691
09.12.12;07:00:00;0.011721465
09.12.12;07:15:00;0.012771148
09.12.12;07:30:00;0.013920801
09.12.12;07:45:00;0.014995477
09.12.12;08:00:00;0.015945191
09.12.12;08:15:00;0.017069851
09.12.12;08:30:00;0.018844316
09.12.12;08:45:00;0.021643472
09.12.12;09:00:00;0.02579222
09.12.12;09:15:00;0.030890683
09.12.12;09:30:00;0.036439009
09.12.12;09:45:00;0.041837381
09.12.12;10:00:00;0.046710911
09.12.12;10:15:00;0.050959629
09.12.12;10:30:00;0.054608529
09.12.12;10:45:00;0.057732586
09.12.12;11:00:00;0.060281818
09.12.12;11:15:00;0.062281214
09.12.12;11:30:00;0.0636558
09.12.12;11:45:00;0.064355589
09.12.12;12:00:00;0.064405574
09.12.12;12:15:00;0.064005694
09.12.12;12:30:00;0.063430868
09.12.12;12:45:00;0.062906026
09.12.12;13:00:00;0.062631109
09.12.12;13:15:00;0.062256222
09.12.12;13:30:00;0.061356493
09.12.12;13:45:00;0.059457066
09.12.12;14:00:00;0.056308016
09.12.12;14:15:00;0.052309222
09.12.12;14:30:00;0.048060504
09.12.12;14:45:00;0.04416168
09.12.12;15:00:00;0.041037622
09.12.12;15:15:00;0.038663338
09.12.12;15:30:00;0.036863881
09.12.12;15:45:00;0.035489296
09.12.12;16:00:00;0.034464605
09.12.12;16:15:00;0.03401474
09.12.12;16:30:00;0.034539582
09.12.12;16:45:00;0.036364032
09.12.12;17:00:00;0.039713022
09.12.12;17:15:00;0.044186672
09.12.12;17:30:00;0.049210157
09.12.12;17:45:00;0.054258634
09.12.12;18:00:00;0.05878227
09.12.12;18:15:00;0.062431169
09.12.12;18:30:00;0.06488043
09.12.12;18:45:00;0.065805152
09.12.12;19:00:00;0.065055378
09.12.12;19:15:00;0.063105966
09.12.12;19:30:00;0.060631712
09.12.12;19:45:00;0.058307413
09.12.12;20:00:00;0.056607926
09.12.12;20:15:00;0.055383295
09.12.12;20:30:00;0.054308619
09.12.12;20:45:00;0.053108981
09.12.12;21:00:00;0.051459479
09.12.12;21:15:00;0.049310127
09.12.12;21:30:00;0.046610941
09.12.12;21:45:00;0.043286944
09.12.12;22:00:00;0.03938812
09.12.12;22:15:00;0.035164394
09.12.12;22:30:00;0.03096566
09.12.12;22:45:00;0.027116821
09.12.12;23:00:00;0.023892793
09.12.12;23:15:00;0.0212186
09.12.12;23:30:00;0.018994271
09.12.12;23:45:00;0.017019866
10.12.12;00:00:00;0.015520319
10.12.12;00:15:00;0.013895809
10.12.12;00:30:00;0.012521223
10.12.12;00:45:00;0.011546517
10.12.12;01:00:00;0.010996683
10.12.12;01:15:00;0.010746759
10.12.12;01:30:00;0.010696774
10.12.12;01:45:00;0.010671781
10.12.12;02:00:00;0.010571811
10.12.12;02:15:00;0.010421857
10.12.12;02:30:00;0.010221917
10.12.12;02:45:00;0.010096955
10.12.12;03:00:00;0.01004697
10.12.12;03:15:00;0.01004697
10.12.12;03:30:00;0.010071962
10.12.12;03:45:00;0.010096955
10.12.12;04:00:00;0.010071962
10.12.12;04:15:00;0.01004697
10.12.12;04:30:00;0.01004697
10.12.12;04:45:00;0.010096955
10.12.12;05:00:00;0.010221917
10.12.12;05:15:00;0.010396864
10.12.12;05:30:00;0.010571811
10.12.12;05:45:00;0.010671781
10.12.12;06:00:00;0.010721766
10.12.12;06:15:00;0.010746759
10.12.12;06:30:00;0.010896713
10.12.12;06:45:00;0.011246608
10.12.12;07:00:00;0.011921404
10.12.12;07:15:00;0.012921103
10.12.12;07:30:00;0.014245703
10.12.12;07:45:00;0.015870213
10.12.12;08:00:00;0.01776964
10.12.12;08:15:00;0.01979403
10.12.12;08:30:00;0.021718449
10.12.12;08:45:00;0.023367952
10.12.12;09:00:00;0.024642567
10.12.12;09:15:00;0.025642266
10.12.12;09:30:00;0.026591979
10.12.12;09:45:00;0.02771664
10.12.12;10:00:00;0.029191195
10.12.12;10:15:00;0.031090622
10.12.12;10:30:00;0.033464906
10.12.12;10:45:00;0.036364032
10.12.12;11:00:00;0.039738014
10.12.12;11:15:00;0.043161981
10.12.12;11:30:00;0.046061107
10.12.12;11:45:00;0.047910549
10.12.12;12:00:00;0.048360413
10.12.12;12:15:00;0.047760594
10.12.12;12:30:00;0.046660926
10.12.12;12:45:00;0.045611243
10.12.12;13:00:00;0.044936446
10.12.12;13:15:00;0.044386612
10.12.12;13:30:00;0.043511876
10.12.12;13:45:00;0.041837381
10.12.12;14:00:00;0.039113203
10.12.12;14:15:00;0.035789205
10.12.12;14:30:00;0.032540185
10.12.12;14:45:00;0.030015946
10.12.12;15:00:00;0.028691346
10.12.12;15:15:00;0.028366444
10.12.12;15:30:00;0.028541391
10.12.12;15:45:00;0.028866293
10.12.12;16:00:00;0.028991256
10.12.12;16:15:00;0.02914121
10.12.12;16:30:00;0.029666052
10.12.12;16:45:00;0.030890683
10.12.12;17:00:00;0.033015042
10.12.12;17:15:00;0.03573922
10.12.12;17:30:00;0.038638346
10.12.12;17:45:00;0.041262554
10.12.12;18:00:00;0.043311936
10.12.12;18:15:00;0.044811484
10.12.12;18:30:00;0.045911152
10.12.12;18:45:00;0.046760896
10.12.12;19:00:00;0.047435692
10.12.12;19:15:00;0.048010519
10.12.12;19:30:00;0.048460383
10.12.12;19:45:00;0.048785285
10.12.12;20:00:00;0.048960232
10.12.12;20:15:00;0.04893524
10.12.12;20:30:00;0.048610338
10.12.12;20:45:00;0.047910549
10.12.12;21:00:00;0.046735903
10.12.12;21:15:00;0.045036416
10.12.12;21:30:00;0.042837079
10.12.12;21:45:00;0.040112901
10.12.12;22:00:00;0.036888873
10.12.12;22:15:00;0.033364936
10.12.12;22:30:00;0.029840999
10.12.12;22:45:00;0.026541994
10.12.12;23:00:00;0.023742839
10.12.12;23:15:00;0.021343562
10.12.12;23:30:00;0.019219203
10.12.12;23:45:00;0.017319776
11.12.12;00:00:00;0.015520319
11.12.12;00:15:00;0.013895809
11.12.12;00:30:00;0.012521223
11.12.12;00:45:00;0.011546517
11.12.12;01:00:00;0.010996683
11.12.12;01:15:00;0.010746759
11.12.12;01:30:00;0.010696774
11.12.12;01:45:00;0.010671781
11.12.12;02:00:00;0.010571811
11.12.12;02:15:00;0.010421857
11.12.12;02:30:00;0.010221917
11.12.12;02:45:00;0.010096955
11.12.12;03:00:00;0.01004697
11.12.12;03:15:00;0.01004697
11.12.12;03:30:00;0.010071962
11.12.12;03:45:00;0.010096955
11.12.12;04:00:00;0.010071962
11.12.12;04:15:00;0.01004697
11.12.12;04:30:00;0.01004697
11.12.12;04:45:00;0.010096955
11.12.12;05:00:00;0.010221917
11.12.12;05:15:00;0.010396864
11.12.12;05:30:00;0.010571811
11.12.12;05:45:00;0.010671781
11.12.12;06:00:00;0.010721766
11.12.12;06:15:00;0.010746759
11.12.12;06:30:00;0.010896713
11.12.12;06:45:00;0.011246608
11.12.12;07:00:00;0.011921404
11.12.12;07:15:00;0.012921103
11.12.12;07:30:00;0.014245703
11.12.12;07:45:00;0.015870213
11.12.12;08:00:00;0.01776964
11.12.12;08:15:00;0.01979403
11.12.12;08:30:00;0.021718449
11.12.12;08:45:00;0.023367952
11.12.12;09:00:00;0.024642567
11.12.12;09:15:00;0.025642266
11.12.12;09:30:00;0.026591979
11.12.12;09:45:00;0.02771664
11.12.12;10:00:00;0.029191195
11.12.12;10:15:00;0.031090622
11.12.12;10:30:00;0.033464906
11.12.12;10:45:00;0.036364032
11.12.12;11:00:00;0.039738014
11.12.12;11:15:00;0.043161981
11.12.12;11:30:00;0.046061107
11.12.12;11:45:00;0.047910549
11.12.12;12:00:00;0.048360413
11.12.12;12:15:00;0.047760594
11.12.12;12:30:00;0.046660926
11.12.12;12:45:00;0.045611243
11.12.12;13:00:00;0.044936446
11.12.12;13:15:00;0.044386612
11.12.12;13:30:00;0.043511876
11.12.12;13:45:00;0.041837381
11.12.12;14:00:00;0.039113203
11.12.12;14:15:00;0.035789205
11.12.12;14:30:00;0.032540185
11.12.12;14:45:00;0.030015946
11.12.12;15:00:00;0.028691346
11.12.12;15:15:00;0.028366444
11.12.12;15:30:00;0.028541391
11.12.12;15:45:00;0.028866293
11.12.12;16:00:00;0.028991256
11.12.12;16:15:00;0.02914121
11.12.12;16:30:00;0.029666052
11.12.12;16:45:00;0.030890683
11.12.12;17:00:00;0.033015042
11.12.12;17:15:00;0.03573922
11.12.12;17:30:00;0.038638346
11.12.12;17:45:00;0.041262554
11.12.12;18:00:00;0.043311936
11.12.12;18:15:00;0.044811484
11.12.12;18:30:00;0.045911152
11.12.12;18:45:00;0.046760896
11.12.12;19:00:00;0.047435692
11.12.12;19:15:00;0.048010519
11.12.12;19:30:00;0.048460383
11.12.12;19:45:00;0.048785285
11.12.12;20:00:00;0.048960232
11.12.12;20:15:00;0.04893524
11.12.12;20:30:00;0.048610338
11.12.12;20:45:00;0.047910549
11.12.12;21:00:00;0.046735903
11.12.12;21:15:00;0.045036416
11.12.12;21:30:00;0.042837079
11.12.12;21:45:00;0.040112901
11.12.12;22:00:00;0.036888873
11.12.12;22:15:00;0.033364936
11.12.12;22:30:00;0.029840999
11.12.12;22:45:00;0.026541994
11.12.12;23:00:00;0.023742839
11.12.12;23:15:00;0.021343562
11.12.12;23:30:00;0.019219203
11.12.12;23:45:00;0.017319776
12.12.12;00:00:00;0.015520319
12.12.12;00:15:00;0.013895809
12.12.12;00:30:00;0.012521223
12.12.12;00:45:00;0.011546517
12.12.12;01:00:00;0.010996683
12.12.12;01:15:00;0.010746759
12.12.12;01:30:00;0.010696774
12.12.12;01:45:00;0.010671781
12.12.12;02:00:00;0.010571811
12.12.12;02:15:00;0.010421857
12.12.12;02:30:00;0.010221917
12.12.12;02:45:00;0.010096955
12.12.12;03:00:00;0.01004697
12.12.12;03:15:00;0.01004697
12.12.12;03:30:00;0.010071962
12.12.12;03:45:00;0.010096955
12.12.12;04:00:00;0.010071962
12.12.12;04:15:00;0.01004697
12.12.12;04:30:00;0.01004697
12.12.12;04:45:00;0.010096955
12.12.12;05:00:00;0.010221917
12.12.12;05:15:00;0.010396864
12.12.12;05:30:00;0.010571811
12.12.12;05:45:00;0.010671781
12.12.12;06:00:00;0.010721766
12.12.12;06:15:00;0.010746759
12.12.12;06:30:00;0.010896713
12.12.12;06:45:00;0.011246608
12.12.12;07:00:00;0.011921404
12.12.12;07:15:00;0.012921103
12.12.12;07:30:00;0.014245703
12.12.12;07:45:00;0.015870213
12.12.12;08:00:00;0.01776964
12.12.12;08:15:00;0.01979403
12.12.12;08:30:00;0.021718449
12.12.12;08:45:00;0.023367952
12.12.12;09:00:00;0.024642567
12.12.12;09:15:00;0.025642266
12.12.12;09:30:00;0.026591979
12.12.12;09:45:00;0.02771664
12.12.12;10:00:00;0.029191195
12.12.12;10:15:00;0.031090622
12.12.12;10:30:00;0.033464906
12.12.12;10:45:00;0.036364032
12.12.12;11:00:00;0.039738014
12.12.12;11:15:00;0.043161981
12.12.12;11:30:00;0.046061107
12.12.12;11:45:00;0.047910549
12.12.12;12:00:00;0.048360413
12.12.12;12:15:00;0.047760594
12.12.12;12:30:00;0.046660926
12.12.12;12:45:00;0.045611243
12.12.12;13:00:00;0.044936446
12.12.12;13:15:00;0.044386612
12.12.12;13:30:00;0.043511876
12.12.12;13:45:00;0.041837381
12.12.12;14:00:00;0.039113203
12.12.12;14:15:00;0.035789205
12.12.12;14:30:00;0.032540185
12.12.12;14:45:00;0.030015946
12.12.12;15:00:00;0.028691346
12.12.12;15:15:00;0.028366444
12.12.12;15:30:00;0.028541391
12.12.12;15:45:00;0.028866293
12.12.12;16:00:00;0.028991256
12.12.12;16:15:00;0.02914121
12.12.12;16:30:00;0.029666052
12.12.12;16:45:00;0.030890683
12.12.12;17:00:00;0.033015042
12.12.12;17:15:00;0.03573922
12.12.12;17:30:00;0.038638346
12.12.12;17:45:00;0.041262554
12.12.12;18:00:00;0.043311936
12.12.12;18:15:00;0.044811484
12.12.12;18:30:00;0.045911152
12.12.12;18:45:00;0.046760896
12.12.12;19:00:00;0.047435692
12.12.12;19:15:00;0.048010519
12.12.12;19:30:00;0.048460383
12.12.12;19:45:00;0.048785285
12.12.12;20:00:00;0.048960232
12.12.12;20:15:00;0.04893524
12.12.12;20:30:00;0.048610338
12.12.12;20:45:00;0.047910549
12.12.12;21:00:00;0.046735903
12.12.12;21:15:00;0.045036416
12.12.12;21:30:00;0.042837079
12.12.12;21:45:00;0.040112901
12.12.12;22:00:00;0.036888873
12.12.12;22:15:00;0.033364936
12.12.12;22:30:00;0.029840999
12.12.12;22:45:00;0.026541994
12.12.12;23:00:00;0.023742839
12.12.12;23:15:00;0.021343562
12.12.12;23:30:00;0.019219203
12.12.12;23:45:00;0.017319776
13.12.12;00:00:00;0.015520319
13.12.12;00:15:00;0.013895809
13.12.12;00:30:00;0.012521223
13.12.12;00:45:00;0.011546517
13.12.12;01:00:00;0.010996683
13.12.12;01:15:00;0.010746759
13.12.12;01:30:00;0.010696774
13.12.12;01:45:00;0.010671781
13.12.12;02:00:00;0.010571811
13.12.12;02:15:00;0.010421857
13.12.12;02:30:00;0.010221917
13.12.12;02:45:00;0.010096955
13.12.12;03:00:00;0.01004697
13.12.12;03:15:00;0.01004697
13.12.12;03:30:00;0.010071962
13.12.12;03:45:00;0.010096955
13.12.12;04:00:00;0.010071962
13.12.12;04:15:00;0.01004697
13.12.12;04:30:00;0.01004697
13.12.12;04:45:00;0.010096955
13.12.12;05:00:00;0.010221917
13.12.12;05:15:00;0.010396864
13.12.12;05:30:00;0.010571811
13.12.12;05:45:00;0.010671781
13.12.12;06:00:00;0.010721766
13.12.12;06:15:00;0.010746759
13.12.12;06:30:00;0.010896713
13.12.12;06:45:00;0.011246608
13.12.12;07:00:00;0.011921404
13.12.12;07:15:00;0.012921103
13.12.12;07:30:00;0.014245703
13.12.12;07:45:00;0.015870213
13.12.12;08:00:00;0.01776964
13.12.12;08:15:00;0.01979403
13.12.12;08:30:00;0.021718449
13.12.12;08:45:00;0.023367952
13.12.12;09:00:00;0.024642567
13.12.12;09:15:00;0.025642266
13.12.12;09:30:00;0.026591979
