15.12.12;16:30:00;0.025359872
15.12.12;16:45:00;0.025733177
15.12.12;17:00:00;0.026330466
15.12.12;17:15:00;0.027052189
15.12.12;17:30:00;0.027749026
15.12.12;17:45:00;0.02829654
15.12.12;18:00:00;0.028620071
15.12.12;18:15:00;0.02879428
15.12.12;18:30:00;0.028943603
15.12.12;18:45:00;0.029192473
15.12.12;19:00:00;0.029615552
15.12.12;19:15:00;0.030013744
15.12.12;19:30:00;0.030212841
15.12.12;19:45:00;0.02996397
15.12.12;20:00:00;0.029117812
15.12.12;20:15:00;0.027898348
15.12.12;20:30:00;0.026579336
15.12.12;20:45:00;0.025434533
15.12.12;21:00:00;0.024687922
15.12.12;21:15:00;0.024239956
15.12.12;21:30:00;0.023991086
15.12.12;21:45:00;0.02379199
15.12.12;22:00:00;0.023518233
15.12.12;22:15:00;0.023219588
15.12.12;22:30:00;0.022896057
15.12.12;22:45:00;0.022572526
15.12.12;23:00:00;0.022298769
15.12.12;23:15:00;0.022049898
15.12.12;23:30:00;0.021900576
15.12.12;23:45:00;0.021825915
16.12.12;00:00:00;0.021850802
16.12.12;00:15:00;0.021975237
16.12.12;00:30:00;0.022149447
16.12.12;00:45:00;0.022423204
16.12.12;01:00:00;0.022721848
16.12.12;01:15:00;0.022995605
16.12.12;01:30:00;0.02312004
16.12.12;01:45:00;0.023020492
16.12.12;02:00:00;0.022647187
16.12.12;02:15:00;0.022074785
16.12.12;02:30:00;0.021502384
16.12.12;02:45:00;0.021079305
16.12.12;03:00:00;0.020905096
16.12.12;03:15:00;0.020905096
16.12.12;03:30:00;0.020905096
16.12.12;03:45:00;0.020780661
16.12.12;04:00:00;0.020432242
16.12.12;04:15:00;0.020058937
16.12.12;04:30:00;0.019934502
16.12.12;04:45:00;0.020307807
16.12.12;05:00:00;0.021377949
16.12.12;05:15:00;0.022796509
16.12.12;05:30:00;0.024140408
16.12.12;05:45:00;0.024986567
16.12.12;06:00:00;0.025061228
16.12.12;06:15:00;0.024588374
16.12.12;06:30:00;0.023941312
16.12.12;06:45:00;0.023468459
16.12.12;07:00:00;0.023493346
16.12.12;07:15:00;0.023816877
16.12.12;07:30:00;0.02428973
16.12.12;07:45:00;0.024687922
16.12.12;08:00:00;0.024812358
16.12.12;08:15:00;0.024787471
16.12.12;08:30:00;0.024687922
16.12.12;08:45:00;0.024687922
16.12.12;09:00:00;0.024837245
16.12.12;09:15:00;0.025111002
16.12.12;09:30:00;0.025409646
16.12.12;09:45:00;0.025583855
16.12.12;10:00:00;0.025608742
16.12.12;10:15:00;0.025509194
16.12.12;10:30:00;0.025334985
16.12.12;10:45:00;0.025135889
16.12.12;11:00:00;0.024986567
16.12.12;11:15:00;0.024887019
16.12.12;11:30:00;0.024837245
16.12.12;11:45:00;0.024837245
16.12.12;12:00:00;0.024887019
16.12.12;12:15:00;0.025011454
16.12.12;12:30:00;0.025135889
16.12.12;12:45:00;0.025285211
16.12.12;13:00:00;0.025434533
16.12.12;13:15:00;0.025484307
16.12.12;13:30:00;0.025409646
16.12.12;13:45:00;0.025135889
16.12.12;14:00:00;0.024613261
16.12.12;14:15:00;0.023966199
16.12.12;14:30:00;0.023344023
16.12.12;14:45:00;0.02287117
16.12.12;15:00:00;0.022672074
16.12.12;15:15:00;0.022696961
16.12.12;15:30:00;0.022846283
16.12.12;15:45:00;0.023020492
16.12.12;16:00:00;0.023169814
16.12.12;16:15:00;0.023244475
16.12.12;16:30:00;0.023294249
16.12.12;16:45:00;0.023319136
16.12.12;17:00:00;0.02336891
16.12.12;17:15:00;0.023468459
16.12.12;17:30:00;0.023692442
16.12.12;17:45:00;0.024090634
16.12.12;18:00:00;0.024663035
16.12.12;18:15:00;0.025434533
16.12.12;18:30:00;0.026305579
16.12.12;18:45:00;0.027251285
16.12.12;19:00:00;0.028172105
16.12.12;19:15:00;0.028943603
16.12.12;19:30:00;0.029341795
16.12.12;19:45:00;0.029192473
16.12.12;20:00:00;0.028420975
16.12.12;20:15:00;0.027226398
16.12.12;20:30:00;0.025932273
16.12.12;20:45:00;0.024837245
16.12.12;21:00:00;0.024165295
16.12.12;21:15:00;0.023866651
16.12.12;21:30:00;0.023742216
16.12.12;21:45:00;0.023642668
16.12.12;22:00:00;0.023418684
16.12.12;22:15:00;0.023095153
16.12.12;22:30:00;0.022696961
16.12.12;22:45:00;0.022273882
16.12.12;23:00:00;0.021850802
16.12.12;23:15:00;0.021502384
16.12.12;23:30:00;0.021328175
16.12.12;23:45:00;0.021377949
17.12.12;00:00:00;0.023568007
17.12.12;00:15:00;0.023418684
17.12.12;00:30:00;0.023418684
17.12.12;00:45:00;0.023642668
17.12.12;01:00:00;0.02404086
17.12.12;01:15:00;0.024488826
17.12.12;01:30:00;0.024837245
17.12.12;01:45:00;0.024837245
17.12.12;02:00:00;0.024389278
17.12.12;02:15:00;0.023667555
17.12.12;02:30:00;0.02287117
17.12.12;02:45:00;0.022273882
17.12.12;03:00:00;0.022000124
17.12.12;03:15:00;0.021975237
17.12.12;03:30:00;0.021975237
17.12.12;03:45:00;0.021825915
17.12.12;04:00:00;0.021427723
17.12.12;04:15:00;0.020979757
17.12.12;04:30:00;0.020780661
17.12.12;04:45:00;0.021079305
17.12.12;05:00:00;0.022025011
17.12.12;05:15:00;0.023393797
17.12.12;05:30:00;0.024762583
17.12.12;05:45:00;0.025733177
17.12.12;06:00:00;0.026056708
17.12.12;06:15:00;0.025882499
17.12.12;06:30:00;0.025484307
17.12.12;06:45:00;0.025135889
17.12.12;07:00:00;0.025086115
17.12.12;07:15:00;0.025409646
17.12.12;07:30:00;0.026206031
17.12.12;07:45:00;0.02754993
17.12.12;08:00:00;0.029416456
17.12.12;08:15:00;0.031531853
17.12.12;08:30:00;0.033522814
17.12.12;08:45:00;0.035065809
17.12.12;09:00:00;0.035887081
17.12.12;09:15:00;0.036185725
17.12.12;09:30:00;0.036210612
17.12.12;09:45:00;0.036285273
17.12.12;10:00:00;0.036583917
17.12.12;10:15:00;0.037081658
17.12.12;10:30:00;0.037629172
17.12.12;10:45:00;0.038077138
17.12.12;11:00:00;0.038326009
17.12.12;11:15:00;0.03840067
17.12.12;11:30:00;0.03840067
17.12.12;11:45:00;0.038375783
17.12.12;12:00:00;0.03840067
17.12.12;12:15:00;0.038450444
17.12.12;12:30:00;0.03840067
17.12.12;12:45:00;0.038226461
17.12.12;13:00:00;0.037878042
17.12.12;13:15:00;0.037305641
17.12.12;13:30:00;0.036583917
17.12.12;13:45:00;0.035663098
17.12.12;14:00:00;0.03464273
17.12.12;14:15:00;0.033647249
17.12.12;14:30:00;0.032875752
17.12.12;14:45:00;0.032502446
17.12.12;15:00:00;0.032676655
17.12.12;15:15:00;0.03322417
17.12.12;15:30:00;0.033896119
17.12.12;15:45:00;0.034468521
17.12.12;16:00:00;0.034792052
17.12.12;16:15:00;0.034916487
17.12.12;16:30:00;0.034966261
17.12.12;16:45:00;0.035065809
17.12.12;17:00:00;0.035339566
17.12.12;17:15:00;0.035762646
17.12.12;17:30:00;0.036285273
17.12.12;17:45:00;0.036882562
17.12.12;18:00:00;0.03747985
17.12.12;18:15:00;0.037952703
17.12.12;18:30:00;0.038151799
17.12.12;18:45:00;0.037927816
17.12.12;19:00:00;0.037156319
17.12.12;19:15:00;0.035936855
17.12.12;19:30:00;0.034443634
17.12.12;19:45:00;0.03280109
17.12.12;20:00:00;0.031183434
17.12.12;20:15:00;0.029690213
17.12.12;20:30:00;0.028445862
17.12.12;20:45:00;0.02754993
17.12.12;21:00:00;0.027077076
17.12.12;21:15:00;0.026902867
17.12.12;21:30:00;0.02687798
17.12.12;21:45:00;0.026803319
17.12.12;22:00:00;0.026529562
17.12.12;22:15:00;0.026106482
17.12.12;22:30:00;0.025633629
17.12.12;22:45:00;0.025135889
17.12.12;23:00:00;0.024712809
17.12.12;23:15:00;0.024339504
17.12.12;23:30:00;0.02404086
17.12.12;23:45:00;0.02379199
18.12.12;00:00:00;0.023568007
18.12.12;00:15:00;0.023418684
18.12.12;00:30:00;0.023418684
18.12.12;00:45:00;0.023642668
18.12.12;01:00:00;0.02404086
18.12.12;01:15:00;0.024488826
18.12.12;01:30:00;0.024837245
18.12.12;01:45:00;0.024837245
18.12.12;02:00:00;0.024389278
18.12.12;02:15:00;0.023667555
18.12.12;02:30:00;0.02287117
18.12.12;02:45:00;0.022273882
18.12.12;03:00:00;0.022000124
18.12.12;03:15:00;0.021975237
18.12.12;03:30:00;0.021975237
18.12.12;03:45:00;0.021825915
18.12.12;04:00:00;0.021427723
18.12.12;04:15:00;0.020979757
18.12.12;04:30:00;0.020780661
18.12.12;04:45:00;0.021079305
18.12.12;05:00:00;0.022025011
18.12.12;05:15:00;0.023393797
18.12.12;05:30:00;0.024762583
18.12.12;05:45:00;0.025733177
18.12.12;06:00:00;0.026056708
18.12.12;06:15:00;0.025882499
18.12.12;06:30:00;0.025484307
18.12.12;06:45:00;0.025135889
18.12.12;07:00:00;0.025086115
18.12.12;07:15:00;0.025409646
18.12.12;07:30:00;0.026206031
18.12.12;07:45:00;0.02754993
18.12.12;08:00:00;0.029416456
18.12.12;08:15:00;0.031531853
18.12.12;08:30:00;0.033522814
18.12.12;08:45:00;0.035065809
18.12.12;09:00:00;0.035887081
18.12.12;09:15:00;0.036185725
18.12.12;09:30:00;0.036210612
18.12.12;09:45:00;0.036285273
18.12.12;10:00:00;0.036583917
18.12.12;10:15:00;0.037081658
18.12.12;10:30:00;0.037629172
18.12.12;10:45:00;0.038077138
18.12.12;11:00:00;0.038326009
18.12.12;11:15:00;0.03840067
18.12.12;11:30:00;0.03840067
18.12.12;11:45:00;0.038375783
18.12.12;12:00:00;0.03840067
18.12.12;12:15:00;0.038450444
18.12.12;12:30:00;0.03840067
18.12.12;12:45:00;0.038226461
18.12.12;13:00:00;0.037878042
18.12.12;13:15:00;0.037305641
18.12.12;13:30:00;0.036583917
18.12.12;13:45:00;0.035663098
18.12.12;14:00:00;0.03464273
18.12.12;14:15:00;0.033647249
18.12.12;14:30:00;0.032875752
18.12.12;14:45:00;0.032502446
18.12.12;15:00:00;0.032676655
18.12.12;15:15:00;0.03322417
18.12.12;15:30:00;0.033896119
18.12.12;15:45:00;0.034468521
18.12.12;16:00:00;0.034792052
18.12.12;16:15:00;0.034916487
18.12.12;16:30:00;0.034966261
18.12.12;16:45:00;0.035065809
18.12.12;17:00:00;0.035339566
18.12.12;17:15:00;0.035762646
18.12.12;17:30:00;0.036285273
18.12.12;17:45:00;0.036882562
18.12.12;18:00:00;0.03747985
18.12.12;18:15:00;0.037952703
18.12.12;18:30:00;0.038151799
18.12.12;18:45:00;0.037927816
18.12.12;19:00:00;0.037156319
18.12.12;19:15:00;0.035936855
18.12.12;19:30:00;0.034443634
18.12.12;19:45:00;0.03280109
18.12.12;20:00:00;0.031183434
18.12.12;20:15:00;0.029690213
18.12.12;20:30:00;0.028445862
18.12.12;20:45:00;0.02754993
18.12.12;21:00:00;0.027077076
18.12.12;21:15:00;0.026902867
18.12.12;21:30:00;0.02687798
18.12.12;21:45:00;0.026803319
18.12.12;22:00:00;0.026529562
18.12.12;22:15:00;0.026106482
18.12.12;22:30:00;0.025633629
18.12.12;22:45:00;0.025135889
18.12.12;23:00:00;0.024712809
18.12.12;23:15:00;0.024339504
18.12.12;23:30:00;0.02404086
18.12.12;23:45:00;0.02379199
19.12.12;00:00:00;0.023568007
19.12.12;00:15:00;0.023418684
19.12.12;00:30:00;0.023418684
19.12.12;00:45:00;0.023642668
19.12.12;01:00:00;0.02404086
19.12.12;01:15:00;0.024488826
19.12.12;01:30:00;0.024837245
19.12.12;01:45:00;0.024837245
19.12.12;02:00:00;0.024389278
19.12.12;02:15:00;0.023667555
19.12.12;02:30:00;0.02287117
19.12.12;02:45:00;0.022273882
19.12.12;03:00:00;0.022000124
19.12.12;03:15:00;0.021975237
19.12.12;03:30:00;0.021975237
19.12.12;03:45:00;0.021825915
19.12.12;04:00:00;0.021427723
19.12.12;04:15:00;0.020979757
19.12.12;04:30:00;0.020780661
19.12.12;04:45:00;0.021079305
19.12.12;05:00:00;0.022025011
19.12.12;05:15:00;0.023393797
19.12.12;05:30:00;0.024762583
19.12.12;05:45:00;0.025733177
19.12.12;06:00:00;0.026056708
19.12.12;06:15:00;0.025882499
19.12.12;06:30:00;0.025484307
19.12.12;06:45:00;0.025135889
19.12.12;07:00:00;0.025086115
19.12.12;07:15:00;0.025409646
19.12.12;07:30:00;0.026206031
19.12.12;07:45:00;0.02754993
19.12.12;08:00:00;0.029416456
19.12.12;08:15:00;0.031531853
19.12.12;08:30:00;0.033522814
19.12.12;08:45:00;0.035065809
19.12.12;09:00:00;0.035887081
19.12.12;09:15:00;0.036185725
19.12.12;09:30:00;0.036210612
19.12.12;09:45:00;0.036285273
19.12.12;10:00:00;0.036583917
19.12.12;10:15:00;0.037081658
19.12.12;10:30:00;0.037629172
19.12.12;10:45:00;0.038077138
19.12.12;11:00:00;0.038326009
19.12.12;11:15:00;0.03840067
19.12.12;11:30:00;0.03840067
19.12.12;11:45:00;0.038375783
19.12.12;12:00:00;0.03840067
19.12.12;12:15:00;0.038450444
19.12.12;12:30:00;0.03840067
19.12.12;12:45:00;0.038226461
19.12.12;13:00:00;0.037878042
19.12.12;13:15:00;0.037305641
19.12.12;13:30:00;0.036583917
19.12.12;13:45:00;0.035663098
19.12.12;14:00:00;0.03464273
19.12.12;14:15:00;0.033647249
19.12.12;14:30:00;0.032875752
19.12.12;14:45:00;0.032502446
19.12.12;15:00:00;0.032676655
19.12.12;15:15:00;0.03322417
19.12.12;15:30:00;0.033896119
19.12.12;15:45:00;0.034468521
19.12.12;16:00:00;0.034792052
19.12.12;16:15:00;0.034916487
19.12.12;16:30:00;0.034966261
19.12.12;16:45:00;0.035065809
19.12.12;17:00:00;0.035339566
19.12.12;17:15:00;0.035762646
19.12.12;17:30:00;0.036285273
19.12.12;17:45:00;0.036882562
19.12.12;18:00:00;0.03747985
19.12.12;18:15:00;0.037952703
19.12.12;18:30:00;0.038151799
19.12.12;18:45:00;0.037927816
19.12.12;19:00:00;0.037156319
19.12.12;19:15:00;0.035936855
19.12.12;19:30:00;0.034443634
19.12.12;19:45:00;0.03280109
19.12.12;20:00:00;0.031183434
19.12.12;20:15:00;0.029690213
19.12.12;20:30:00;0.028445862
19.12.12;20:45:00;0.02754993
19.12.12;21:00:00;0.027077076
19.12.12;21:15:00;0.026902867
19.12.12;21:30:00;0.02687798
19.12.12;21:45:00;0.026803319
19.12.12;22:00:00;0.026529562
19.12.12;22:15:00;0.026106482
19.12.12;22:30:00;0.025633629
19.12.12;22:45:00;0.025135889
19.12.12;23:00:00;0.024712809
19.12.12;23:15:00;0.024339504
19.12.12;23:30:00;0.02404086
19.12.12;23:45:00;0.02379199
20.12.12;00:00:00;0.023568007
20.12.12;00:15:00;0.023418684
20.12.12;00:30:00;0.023418684
20.12.12;00:45:00;0.023642668
20.12.12;01:00:00;0.02404086
20.12.12;01:15:00;0.024488826
20.12.12;01:30:00;0.024837245
20.12.12;01:45:00;0.024837245
20.12.12;02:00:00;0.024389278
20.12.12;02:15:00;0.023667555
20.12.12;02:30:00;0.02287117
20.12.12;02:45:00;0.022273882
20.12.12;03:00:00;0.022000124
20.12.12;03:15:00;0.021975237
20.12.12;03:30:00;0.021975237
20.12.12;03:45:00;0.021825915
20.12.12;04:00:00;0.021427723
20.12.12;04:15:00;0.020979757
20.12.12;04:30:00;0.020780661
20.12.12;04:45:00;0.021079305
20.12.12;05:00:00;0.022025011
20.12.12;05:15:00;0.023393797
20.12.12;05:30:00;0.024762583
20.12.12;05:45:00;0.025733177
20.12.12;06:00:00;0.026056708
20.12.12;06:15:00;0.025882499
20.12.12;06:30:00;0.025484307
20.12.12;06:45:00;0.025135889
20.12.12;07:00:00;0.025086115
20.12.12;07:15:00;0.025409646
20.12.12;07:30:00;0.026206031
20.12.12;07:45:00;0.02754993
20.12.12;08:00:00;0.029416456
20.12.12;08:15:00;0.031531853
20.12.12;08:30:00;0.033522814
20.12.12;08:45:00;0.035065809
20.12.12;09:00:00;0.035887081
20.12.12;09:15:00;0.036185725
20.12.12;09:30:00;0.036210612
20.12.12;09:45:00;0.036285273
20.12.12;10:00:00;0.036583917
20.12.12;10:15:00;0.037081658
20.12.12;10:30:00;0.037629172
20.12.12;10:45:00;0.038077138
20.12.12;11:00:00;0.038326009
20.12.12;11:15:00;0.03840067
20.12.12;11:30:00;0.03840067
20.12.12;11:45:00;0.038375783
20.12.12;12:00:00;0.03840067
20.12.12;12:15:00;0.038450444
20.12.12;12:30:00;0.03840067
20.12.12;12:45:00;0.038226461
20.12.12;13:00:00;0.037878042
20.12.12;13:15:00;0.037305641
20.12.12;13:30:00;0.036583917
20.12.12;13:45:00;0.035663098
20.12.12;14:00:00;0.03464273
20.12.12;14:15:00;0.033647249
20.12.12;14:30:00;0.032875752
20.12.12;14:45:00;0.032502446
20.12.12;15:00:00;0.032676655
20.12.12;15:15:00;0.03322417
20.12.12;15:30:00;0.033896119
20.12.12;15:45:00;0.034468521
20.12.12;16:00:00;0.034792052
20.12.12;16:15:00;0.034916487
20.12.12;16:30:00;0.034966261
20.12.12;16:45:00;0.035065809
20.12.12;17:00:00;0.035339566
20.12.12;17:15:00;0.035762646
20.12.12;17:30:00;0.036285273
20.12.12;17:45:00;0.036882562
20.12.12;18:00:00;0.03747985
20.12.12;18:15:00;0.037952703
20.12.12;18:30:00;0.038151799
20.12.12;18:45:00;0.037927816
20.12.12;19:00:00;0.037156319
20.12.12;19:15:00;0.035936855
20.12.12;19:30:00;0.034443634
20.12.12;19:45:00;0.03280109
20.12.12;20:00:00;0.031183434
20.12.12;20:15:00;0.029690213
20.12.12;20:30:00;0.028445862
20.12.12;20:45:00;0.02754993
20.12.12;21:00:00;0.027077076
20.12.12;21:15:00;0.026902867
20.12.12;21:30:00;0.02687798
20.12.12;21:45:00;0.026803319
20.12.12;22:00:00;0.026529562
20.12.12;22:15:00;0.026106482
20.12.12;22:30:00;0.025633629
20.12.12;22:45:00;0.025135889
20.12.12;23:00:00;0.024712809
20.12.12;23:15:00;0.024339504
20.12.12;23:30:00;0.02404086
20.12.12;23:45:00;0.02379199
21.12.12;00:00:00;0.023568007
21.12.12;00:15:00;0.023418684
21.12.12;00:30:00;0.023418684
21.12.12;00:45:00;0.023642668
21.12.12;01:00:00;0.02404086
21.12.12;01:15:00;0.024488826
21.12.12;01:30:00;0.024837245
21.12.12;01:45:00;0.024837245
21.12.12;02:00:00;0.024389278
21.12.12;02:15:00;0.023667555
21.12.12;02:30:00;0.02287117
21.12.12;02:45:00;0.022273882
21.12.12;03:00:00;0.022000124
21.12.12;03:15:00;0.021975237
21.12.12;03:30:00;0.021975237
21.12.12;03:45:00;0.021825915
21.12.12;04:00:00;0.021427723
21.12.12;04:15:00;0.020979757
21.12.12;04:30:00;0.020780661
21.12.12;04:45:00;0.021079305
21.12.12;05:00:00;0.022025011
21.12.12;05:15:00;0.023393797
21.12.12;05:30:00;0.024762583
21.12.12;05:45:00;0.025733177
21.12.12;06:00:00;0.026056708
21.12.12;06:15:00;0.025882499
21.12.12;06:30:00;0.025484307
21.12.12;06:45:00;0.025135889
21.12.12;07:00:00;0.025086115
21.12.12;07:15:00;0.025409646
21.12.12;07:30:00;0.026206031
21.12.12;07:45:00;0.02754993
21.12.12;08:00:00;0.029416456
21.12.12;08:15:00;0.031531853
21.12.12;08:30:00;0.033522814
21.12.12;08:45:00;0.035065809
21.12.12;09:00:00;0.035887081
21.12.12;09:15:00;0.036185725
21.12.12;09:30:00;0.036210612
21.12.12;09:45:00;0.036285273
21.12.12;10:00:00;0.036583917
21.12.12;10:15:00;0.037081658
21.12.12;10:30:00;0.037629172
21.12.12;10:45:00;0.038077138
21.12.12;11:00:00;0.038326009
21.12.12;11:15:00;0.03840067
21.12.12;11:30:00;0.03840067
21.12.12;11:45:00;0.038375783
21.12.12;12:00:00;0.03840067
21.12.12;12:15:00;0.038450444
21.12.12;12:30:00;0.03840067
21.12.12;12:45:00;0.038226461
21.12.12;13:00:00;0.037878042
21.12.12;13:15:00;0.037305641
21.12.12;13:30:00;0.036583917
21.12.12;13:45:00;0.035663098
21.12.12;14:00:00;0.03464273
21.12.12;14:15:00;0.033647249
21.12.12;14:30:00;0.032875752
21.12.12;14:45:00;0.032502446
21.12.12;15:00:00;0.032676655
21.12.12;15:15:00;0.03322417
21.12.12;15:30:00;0.033896119
21.12.12;15:45:00;0.034468521
21.12.12;16:00:00;0.034792052
21.12.12;16:15:00;0.034916487
21.12.12;16:30:00;0.034966261
21.12.12;16:45:00;0.035065809
21.12.12;17:00:00;0.035339566
21.12.12;17:15:00;0.035762646
21.12.12;17:30:00;0.036285273
21.12.12;17:45:00;0.036882562
21.12.12;18:00:00;0.03747985
21.12.12;18:15:00;0.037952703
21.12.12;18:30:00;0.038151799
21.12.12;18:45:00;0.037927816
21.12.12;19:00:00;0.037156319
21.12.12;19:15:00;0.035936855
21.12.12;19:30:00;0.034443634
21.12.12;19:45:00;0.03280109
21.12.12;20:00:00;0.031183434
21.12.12;20:15:00;0.029690213
21.12.12;20:30:00;0.028445862
21.12.12;20:45:00;0.02754993
21.12.12;21:00:00;0.027077076
21.12.12;21:15:00;0.026902867
21.12.12;21:30:00;0.02687798
21.12.12;21:45:00;0.026803319
21.12.12;22:00:00;0.026529562
21.12.12;22:15:00;0.026106482
21.12.12;22:30:00;0.025633629
21.12.12;22:45:00;0.025135889
21.12.12;23:00:00;0.024712809
21.12.12;23:15:00;0.024339504
21.12.12;23:30:00;0.02404086
21.12.12;23:45:00;0.02379199
22.12.12;00:00:00;0.023717329
22.12.12;00:15:00;0.023767103
22.12.12;00:30:00;0.023941312
22.12.12;00:45:00;0.024239956
22.12.12;01:00:00;0.024613261
22.12.12;01:15:00;0.02496168
22.12.12;01:30:00;0.025135889
22.12.12;01:45:00;0.024986567
22.12.12;02:00:00;0.024439052
22.12.12;02:15:00;0.023667555
22.12.12;02:30:00;0.02287117
22.12.12;02:45:00;0.022273882
22.12.12;03:00:00;0.022049898
22.12.12;03:15:00;0.022049898
22.12.12;03:30:00;0.022074785
22.12.12;03:45:00;0.021975237
22.12.12;04:00:00;0.021601932
22.12.12;04:15:00;0.021178853
22.12.12;04:30:00;0.02095487
22.12.12;04:45:00;0.021228627
22.12.12;05:00:00;0.022149447
22.12.12;05:15:00;0.023418684
22.12.12;05:30:00;0.024712809
22.12.12;05:45:00;0.025583855
22.12.12;06:00:00;0.025807838
22.12.12;06:15:00;0.025534081
22.12.12;06:30:00;0.025061228
22.12.12;06:45:00;0.024687922
22.12.12;07:00:00;0.024663035
22.12.12;07:15:00;0.025086115
22.12.12;07:30:00;0.025982047
22.12.12;07:45:00;0.027400607
22.12.12;08:00:00;0.029292021
22.12.12;08:15:00;0.03138253
22.12.12;08:30:00;0.033323718
22.12.12;08:45:00;0.034767165
22.12.12;09:00:00;0.035439114
22.12.12;09:15:00;0.03556355
22.12.12;09:30:00;0.035439114
22.12.12;09:45:00;0.035364453
22.12.12;10:00:00;0.03556355
22.12.12;10:15:00;0.035961742
22.12.12;10:30:00;0.036409708
22.12.12;10:45:00;0.036733239
22.12.12;11:00:00;0.0368079
22.12.12;11:15:00;0.036708352
22.12.12;11:30:00;0.036534143
22.12.12;11:45:00;0.036434595
22.12.12;12:00:00;0.036409708
22.12.12;12:15:00;0.036459482
22.12.12;12:30:00;0.036384821
22.12.12;12:45:00;0.036111064
22.12.12;13:00:00;0.035538663
22.12.12;13:15:00;0.034667617
22.12.12;13:30:00;0.033497927
22.12.12;13:45:00;0.03205448
22.12.12;14:00:00;0.030436824
22.12.12;14:15:00;0.028744506
22.12.12;14:30:00;0.027226398
22.12.12;14:45:00;0.026031821
22.12.12;15:00:00;0.025334985
22.12.12;15:15:00;0.025011454
22.12.12;15:30:00;0.024936793
22.12.12;15:45:00;0.024986567
22.12.12;16:00:00;0.025036341
22.12.12;16:15:00;0.025135889
22.12.12;16:30:00;0.025359872
22.12.12;16:45:00;0.025733177
22.12.12;17:00:00;0.026330466
22.12.12;17:15:00;0.027052189
22.12.12;17:30:00;0.027749026
22.12.12;17:45:00;0.02829654
22.12.12;18:00:00;0.028620071
22.12.12;18:15:00;0.02879428
22.12.12;18:30:00;0.028943603
22.12.12;18:45:00;0.029192473
22.12.12;19:00:00;0.029615552
22.12.12;19:15:00;0.030013744
22.12.12;19:30:00;0.030212841
22.12.12;19:45:00;0.02996397
22.12.12;20:00:00;0.029117812
22.12.12;20:15:00;0.027898348
22.12.12;20:30:00;0.026579336
22.12.12;20:45:00;0.025434533
22.12.12;21:00:00;0.024687922
22.12.12;21:15:00;0.024239956
22.12.12;21:30:00;0.023991086
22.12.12;21:45:00;0.02379199
22.12.12;22:00:00;0.023518233
22.12.12;22:15:00;0.023219588
22.12.12;22:30:00;0.022896057
22.12.12;22:45:00;0.022572526
22.12.12;23:00:00;0.022298769
22.12.12;23:15:00;0.022049898
22.12.12;23:30:00;0.021900576
22.12.12;23:45:00;0.021825915
23.12.12;00:00:00;0.021850802
23.12.12;00:15:00;0.021975237
23.12.12;00:30:00;0.022149447
23.12.12;00:45:00;0.022423204
23.12.12;01:00:00;0.022721848
23.12.12;01:15:00;0.022995605
23.12.12;01:30:00;0.02312004
23.12.12;01:45:00;0.023020492
23.12.12;02:00:00;0.022647187
23.12.12;02:15:00;0.022074785
23.12.12;02:30:00;0.021502384
23.12.12;02:45:00;0.021079305
23.12.12;03:00:00;0.020905096
23.12.12;03:15:00;0.020905096
23.12.12;03:30:00;0.020905096
23.12.12;03:45:00;0.020780661
23.12.12;04:00:00;0.020432242
23.12.12;04:15:00;0.020058937
23.12.12;04:30:00;0.019934502
23.12.12;04:45:00;0.020307807
23.12.12;05:00:00;0.021377949
23.12.12;05:15:00;0.022796509
23.12.12;05:30:00;0.024140408
23.12.12;05:45:00;0.024986567
23.12.12;06:00:00;0.025061228
23.12.12;06:15:00;0.024588374
23.12.12;06:30:00;0.023941312
23.12.12;06:45:00;0.023468459
23.12.12;07:00:00;0.023493346
23.12.12;07:15:00;0.023816877
23.12.12;07:30:00;0.02428973
23.12.12;07:45:00;0.024687922
23.12.12;08:00:00;0.024812358
23.12.12;08:15:00;0.024787471
23.12.12;08:30:00;0.024687922
23.12.12;08:45:00;0.024687922
23.12.12;09:00:00;0.024837245
23.12.12;09:15:00;0.025111002
23.12.12;09:30:00;0.025409646
23.12.12;09:45:00;0.025583855
23.12.12;10:00:00;0.025608742
23.12.12;10:15:00;0.025509194
23.12.12;10:30:00;0.025334985
23.12.12;10:45:00;0.025135889
23.12.12;11:00:00;0.024986567
23.12.12;11:15:00;0.024887019
23.12.12;11:30:00;0.024837245
23.12.12;11:45:00;0.024837245
23.12.12;12:00:00;0.024887019
23.12.12;12:15:00;0.025011454
23.12.12;12:30:00;0.025135889
23.12.12;12:45:00;0.025285211
23.12.12;13:00:00;0.025434533
23.12.12;13:15:00;0.025484307
23.12.12;13:30:00;0.025409646
23.12.12;13:45:00;0.025135889
23.12.12;14:00:00;0.024613261
23.12.12;14:15:00;0.023966199
23.12.12;14:30:00;0.023344023
23.12.12;14:45:00;0.02287117
23.12.12;15:00:00;0.022672074
23.12.12;15:15:00;0.022696961
23.12.12;15:30:00;0.022846283
23.12.12;15:45:00;0.023020492
23.12.12;16:00:00;0.023169814
23.12.12;16:15:00;0.023244475
23.12.12;16:30:00;0.023294249
23.12.12;16:45:00;0.023319136
23.12.12;17:00:00;0.02336891
23.12.12;17:15:00;0.023468459
23.12.12;17:30:00;0.023692442
23.12.12;17:45:00;0.024090634
23.12.12;18:00:00;0.024663035
23.12.12;18:15:00;0.025434533
23.12.12;18:30:00;0.026305579
