05.12.12;13:30:00;0.037606991
05.12.12;13:45:00;0.036431772
05.12.12;14:00:00;0.035315315
05.12.12;14:15:00;0.034316379
05.12.12;14:30:00;0.033405585
05.12.12;14:45:00;0.032524171
05.12.12;15:00:00;0.031701518
05.12.12;15:15:00;0.030996387
05.12.12;15:30:00;0.030408778
05.12.12;15:45:00;0.030085592
05.12.12;16:00:00;0.030026832
05.12.12;16:15:00;0.030320636
05.12.12;16:30:00;0.031025767
05.12.12;16:45:00;0.032289127
05.12.12;17:00:00;0.034081335
05.12.12;17:15:00;0.036343631
05.12.12;17:30:00;0.038958492
05.12.12;17:45:00;0.041808397
05.12.12;18:00:00;0.044775823
05.12.12;18:15:00;0.047655108
05.12.12;18:30:00;0.05029935
05.12.12;18:45:00;0.052561645
05.12.12;19:00:00;0.054265712
05.12.12;19:15:00;0.055294028
05.12.12;19:30:00;0.055499692
05.12.12;19:45:00;0.05476518
05.12.12;20:00:00;0.053090494
05.12.12;20:15:00;0.050740057
05.12.12;20:30:00;0.048154576
05.12.12;20:45:00;0.045715998
05.12.12;21:00:00;0.043747507
05.12.12;21:15:00;0.042131582
05.12.12;21:30:00;0.040662559
05.12.12;21:45:00;0.039134775
05.12.12;22:00:00;0.037371947
05.12.12;22:15:00;0.035403456
05.12.12;22:30:00;0.033288063
05.12.12;22:45:00;0.031055148
05.12.12;23:00:00;0.028792852
05.12.12;23:15:00;0.026501176
05.12.12;23:30:00;0.024238881
05.12.12;23:45:00;0.022005966
06.12.12;00:00:00;0.019923512
06.12.12;00:15:00;0.017919372
06.12.12;00:30:00;0.016180485
06.12.12;00:45:00;0.014706853
06.12.12;01:00:00;0.013616365
06.12.12;01:15:00;0.012850076
06.12.12;01:30:00;0.012349041
06.12.12;01:45:00;0.012024841
06.12.12;02:00:00;0.011818533
06.12.12;02:15:00;0.01167117
06.12.12;02:30:00;0.011612224
06.12.12;02:45:00;0.011523806
06.12.12;03:00:00;0.011435388
06.12.12;03:15:00;0.011376443
06.12.12;03:30:00;0.011288025
06.12.12;03:45:00;0.011288025
06.12.12;04:00:00;0.011317498
06.12.12;04:15:00;0.011435388
06.12.12;04:30:00;0.011582752
06.12.12;04:45:00;0.01178906
06.12.12;05:00:00;0.012054314
06.12.12;05:15:00;0.012702712
06.12.12;05:30:00;0.014058454
06.12.12;05:45:00;0.016445739
06.12.12;06:00:00;0.020041402
06.12.12;06:15:00;0.024403355
06.12.12;06:30:00;0.028883198
06.12.12;06:45:00;0.032862005
06.12.12;07:00:00;0.035838743
06.12.12;07:15:00;0.037872356
06.12.12;07:30:00;0.039110207
06.12.12;07:45:00;0.039729133
06.12.12;08:00:00;0.039905969
06.12.12;08:15:00;0.039729133
06.12.12;08:30:00;0.039228098
06.12.12;08:45:00;0.038520754
06.12.12;09:00:00;0.037636575
06.12.12;09:15:00;0.036722923
06.12.12;09:30:00;0.03580927
06.12.12;09:45:00;0.035072454
06.12.12;10:00:00;0.034571419
06.12.12;10:15:00;0.03424722
06.12.12;10:30:00;0.034099857
06.12.12;10:45:00;0.034099857
06.12.12;11:00:00;0.034217747
06.12.12;11:15:00;0.034483001
06.12.12;11:30:00;0.034984036
06.12.12;11:45:00;0.03580927
06.12.12;12:00:00;0.036958704
06.12.12;12:15:00;0.038196555
06.12.12;12:30:00;0.039198625
06.12.12;12:45:00;0.039729133
06.12.12;13:00:00;0.039552297
06.12.12;13:15:00;0.038815481
06.12.12;13:30:00;0.037724993
06.12.12;13:45:00;0.036546087
06.12.12;14:00:00;0.035426126
06.12.12;14:15:00;0.034424056
06.12.12;14:30:00;0.033510404
06.12.12;14:45:00;0.032626224
06.12.12;15:00:00;0.03180099
06.12.12;15:15:00;0.031093646
06.12.12;15:30:00;0.030504193
06.12.12;15:45:00;0.030179994
06.12.12;16:00:00;0.030121049
06.12.12;16:15:00;0.030415775
06.12.12;16:30:00;0.031123119
06.12.12;16:45:00;0.032390443
06.12.12;17:00:00;0.034188275
06.12.12;17:15:00;0.036457669
06.12.12;17:30:00;0.039080735
06.12.12;17:45:00;0.041939582
06.12.12;18:00:00;0.044916319
06.12.12;18:15:00;0.047804639
06.12.12;18:30:00;0.050457178
06.12.12;18:45:00;0.052726572
06.12.12;19:00:00;0.054435985
06.12.12;19:15:00;0.055467528
06.12.12;19:30:00;0.055673837
06.12.12;19:45:00;0.054937021
06.12.12;20:00:00;0.053257079
06.12.12;20:15:00;0.050899267
06.12.12;20:30:00;0.048305674
06.12.12;20:45:00;0.045859444
06.12.12;21:00:00;0.043884777
06.12.12;21:15:00;0.042263781
06.12.12;21:30:00;0.040790148
06.12.12;21:45:00;0.03925757
06.12.12;22:00:00;0.037489211
06.12.12;22:15:00;0.035514544
06.12.12;22:30:00;0.033392513
06.12.12;22:45:00;0.031152592
06.12.12;23:00:00;0.028883198
06.12.12;23:15:00;0.026584331
06.12.12;23:30:00;0.024314937
06.12.12;23:45:00;0.022075015
07.12.12;00:00:00;0.019985281
07.12.12;00:15:00;0.017974927
07.12.12;00:30:00;0.01623065
07.12.12;00:45:00;0.014752448
07.12.12;01:00:00;0.013658579
07.12.12;01:15:00;0.012889915
07.12.12;01:30:00;0.012387326
07.12.12;01:45:00;0.012062122
07.12.12;02:00:00;0.011855174
07.12.12;02:15:00;0.011707354
07.12.12;02:30:00;0.011648226
07.12.12;02:45:00;0.011559534
07.12.12;03:00:00;0.011470842
07.12.12;03:15:00;0.011411714
07.12.12;03:30:00;0.011323022
07.12.12;03:45:00;0.011323022
07.12.12;04:00:00;0.011352586
07.12.12;04:15:00;0.011470842
07.12.12;04:30:00;0.011618662
07.12.12;04:45:00;0.01182561
07.12.12;05:00:00;0.012091686
07.12.12;05:15:00;0.012742095
07.12.12;05:30:00;0.01410204
07.12.12;05:45:00;0.016496726
07.12.12;06:00:00;0.020103537
07.12.12;06:15:00;0.024479012
07.12.12;06:30:00;0.028972744
07.12.12;06:45:00;0.032963888
07.12.12;07:00:00;0.035949854
07.12.12;07:15:00;0.037989772
07.12.12;07:30:00;0.039231461
07.12.12;07:45:00;0.039852305
07.12.12;08:00:00;0.040029689
07.12.12;08:15:00;0.039852305
07.12.12;08:30:00;0.039349717
07.12.12;08:45:00;0.03864018
07.12.12;09:00:00;0.03775326
07.12.12;09:15:00;0.036836775
07.12.12;09:30:00;0.03592029
07.12.12;09:45:00;0.035181189
07.12.12;10:00:00;0.034678601
07.12.12;10:15:00;0.034353397
07.12.12;10:30:00;0.034205577
07.12.12;10:45:00;0.034205577
07.12.12;11:00:00;0.034323833
07.12.12;11:15:00;0.034589909
07.12.12;11:30:00;0.035092497
07.12.12;11:45:00;0.03592029
07.12.12;12:00:00;0.037073287
07.12.12;12:15:00;0.038314976
07.12.12;12:30:00;0.039320153
07.12.12;12:45:00;0.039852305
07.12.12;13:00:00;0.039674921
07.12.12;13:15:00;0.038935821
07.12.12;13:30:00;0.037841952
07.12.12;13:45:00;0.036659391
07.12.12;14:00:00;0.035535958
07.12.12;14:15:00;0.034530781
07.12.12;14:30:00;0.033614296
07.12.12;14:45:00;0.032727375
07.12.12;15:00:00;0.031899583
07.12.12;15:15:00;0.031190046
07.12.12;15:30:00;0.030598766
07.12.12;15:45:00;0.030273561
07.12.12;16:00:00;0.030214433
07.12.12;16:15:00;0.030510074
07.12.12;16:30:00;0.03121961
07.12.12;16:45:00;0.032490863
07.12.12;17:00:00;0.034294269
07.12.12;17:15:00;0.036570699
07.12.12;17:30:00;0.039201897
07.12.12;17:45:00;0.042069607
07.12.12;18:00:00;0.045055574
07.12.12;18:15:00;0.047952848
07.12.12;18:30:00;0.05061361
07.12.12;18:45:00;0.05289004
07.12.12;19:00:00;0.054604754
07.12.12;19:15:00;0.055639494
07.12.12;19:30:00;0.055846443
07.12.12;19:45:00;0.055107342
07.12.12;20:00:00;0.053422193
07.12.12;20:15:00;0.051057071
07.12.12;20:30:00;0.048455436
07.12.12;20:45:00;0.046001622
07.12.12;21:00:00;0.044020833
07.12.12;21:15:00;0.042394811
07.12.12;21:30:00;0.04091661
07.12.12;21:45:00;0.039379281
07.12.12;22:00:00;0.037605439
07.12.12;22:15:00;0.03562465
07.12.12;22:30:00;0.03349604
07.12.12;22:45:00;0.031249174
07.12.12;23:00:00;0.028972744
07.12.12;23:15:00;0.02666675
07.12.12;23:30:00;0.02439032
07.12.12;23:45:00;0.022143455
08.12.12;00:00:00;0.020995423
08.12.12;00:15:00;0.020224404
08.12.12;00:30:00;0.01954235
08.12.12;00:45:00;0.018771331
08.12.12;01:00:00;0.017644458
08.12.12;01:15:00;0.016310003
08.12.12;01:30:00;0.014975549
08.12.12;01:45:00;0.013819021
08.12.12;02:00:00;0.013018348
08.12.12;02:15:00;0.012543875
08.12.12;02:30:00;0.012276984
08.12.12;02:45:00;0.012099057
08.12.12;03:00:00;0.011950784
08.12.12;03:15:00;0.011832166
08.12.12;03:30:00;0.011713548
08.12.12;03:45:00;0.01159493
08.12.12;04:00:00;0.011505966
08.12.12;04:15:00;0.011417002
08.12.12;04:30:00;0.011357693
08.12.12;04:45:00;0.011357693
08.12.12;05:00:00;0.011417002
08.12.12;05:15:00;0.01159493
08.12.12;05:30:00;0.011950784
08.12.12;05:45:00;0.01257353
08.12.12;06:00:00;0.013522476
08.12.12;06:15:00;0.014797621
08.12.12;06:30:00;0.016398967
08.12.12;06:45:00;0.018267204
08.12.12;07:00:00;0.020431986
08.12.12;07:15:00;0.022863659
08.12.12;07:30:00;0.025532569
08.12.12;07:45:00;0.028379406
08.12.12;08:00:00;0.031374516
08.12.12;08:15:00;0.034339971
08.12.12;08:30:00;0.037038535
08.12.12;08:45:00;0.039232972
08.12.12;09:00:00;0.040804663
08.12.12;09:15:00;0.041842572
08.12.12;09:30:00;0.042494973
08.12.12;09:45:00;0.042939791
08.12.12;10:00:00;0.043295646
08.12.12;10:15:00;0.0436515
08.12.12;10:30:00;0.044007355
08.12.12;10:45:00;0.044422518
08.12.12;11:00:00;0.044926646
08.12.12;11:15:00;0.045519737
08.12.12;11:30:00;0.046261101
08.12.12;11:45:00;0.047150737
08.12.12;12:00:00;0.048158992
08.12.12;12:15:00;0.049167247
08.12.12;12:30:00;0.049938265
08.12.12;12:45:00;0.050353429
08.12.12;13:00:00;0.050234811
08.12.12;13:15:00;0.049701029
08.12.12;13:30:00;0.048870701
08.12.12;13:45:00;0.047892101
08.12.12;14:00:00;0.046883846
08.12.12;14:15:00;0.045934901
08.12.12;14:30:00;0.04501561
08.12.12;14:45:00;0.044185282
08.12.12;15:00:00;0.043443918
08.12.12;15:15:00;0.042821173
08.12.12;15:30:00;0.042317045
08.12.12;15:45:00;0.041961191
08.12.12;16:00:00;0.041783263
08.12.12;16:15:00;0.0420205
08.12.12;16:30:00;0.042969445
08.12.12;16:45:00;0.044926646
08.12.12;17:00:00;0.048010719
08.12.12;17:15:00;0.051776847
08.12.12;17:30:00;0.05557263
08.12.12;17:45:00;0.058745667
08.12.12;18:00:00;0.06085114
08.12.12;18:15:00;0.062007668
08.12.12;18:30:00;0.062600759
08.12.12;18:45:00;0.062926959
08.12.12;19:00:00;0.063223504
08.12.12;19:15:00;0.063164195
08.12.12;19:30:00;0.062393177
08.12.12;19:45:00;0.060465631
08.12.12;20:00:00;0.05720363
08.12.12;20:15:00;0.053081648
08.12.12;20:30:00;0.048752083
08.12.12;20:45:00;0.044926646
08.12.12;21:00:00;0.042079809
08.12.12;21:15:00;0.040122608
08.12.12;21:30:00;0.038847463
08.12.12;21:45:00;0.038017135
08.12.12;22:00:00;0.03739439
08.12.12;22:15:00;0.036801299
08.12.12;22:30:00;0.036059935
08.12.12;22:45:00;0.03505168
08.12.12;23:00:00;0.033628262
08.12.12;23:15:00;0.031848989
08.12.12;23:30:00;0.029891788
08.12.12;23:45:00;0.027904933
09.12.12;00:00:00;0.026026174
09.12.12;00:15:00;0.024122545
09.12.12;00:30:00;0.022308149
09.12.12;00:45:00;0.020553242
09.12.12;01:00:00;0.018857822
09.12.12;01:15:00;0.017311124
09.12.12;01:30:00;0.015942891
09.12.12;01:45:00;0.014842355
09.12.12;02:00:00;0.014069006
09.12.12;02:15:00;0.013533611
09.12.12;02:30:00;0.013146936
09.12.12;02:45:00;0.012879238
09.12.12;03:00:00;0.01261154
09.12.12;03:15:00;0.012343843
09.12.12;03:30:00;0.012105889
09.12.12;03:45:00;0.01189768
09.12.12;04:00:00;0.01168947
09.12.12;04:15:00;0.011540749
09.12.12;04:30:00;0.011451517
09.12.12;04:45:00;0.011392028
09.12.12;05:00:00;0.011392028
09.12.12;05:15:00;0.011421772
09.12.12;05:30:00;0.011511005
09.12.12;05:45:00;0.011629982
09.12.12;06:00:00;0.011808447
09.12.12;06:15:00;0.012016656
09.12.12;06:30:00;0.012284354
09.12.12;06:45:00;0.01261154
09.12.12;07:00:00;0.013087448
09.12.12;07:15:00;0.013860797
09.12.12;07:30:00;0.015199286
09.12.12;07:45:00;0.017340868
09.12.12;08:00:00;0.020404521
09.12.12;08:15:00;0.024182034
09.12.12;08:30:00;0.028316478
09.12.12;08:45:00;0.032421177
09.12.12;09:00:00;0.036258179
09.12.12;09:15:00;0.039767994
09.12.12;09:30:00;0.042950623
09.12.12;09:45:00;0.045806067
09.12.12;10:00:00;0.048364068
09.12.12;10:15:00;0.050713859
09.12.12;10:30:00;0.052944674
09.12.12;10:45:00;0.055205233
09.12.12;11:00:00;0.057495537
09.12.12;11:15:00;0.059666863
09.12.12;11:30:00;0.061451515
09.12.12;11:45:00;0.062641283
09.12.12;12:00:00;0.062998214
09.12.12;12:15:00;0.062522306
09.12.12;12:30:00;0.061243306
09.12.12;12:45:00;0.059161212
09.12.12;13:00:00;0.056395001
09.12.12;13:15:00;0.053152884
09.12.12;13:30:00;0.049762045
09.12.12;13:45:00;0.046549672
09.12.12;14:00:00;0.043723973
09.12.12;14:15:00;0.041314693
09.12.12;14:30:00;0.039292087
09.12.12;14:45:00;0.037626412
09.12.12;15:00:00;0.036287923
09.12.12;15:15:00;0.035127899
09.12.12;15:30:00;0.034146341
09.12.12;15:45:00;0.033164782
09.12.12;16:00:00;0.032212968
09.12.12;16:15:00;0.031499107
09.12.12;16:30:00;0.031290897
09.12.12;16:45:00;0.03194527
09.12.12;17:00:00;0.033581201
09.12.12;17:15:00;0.035960737
09.12.12;17:30:00;0.038667459
09.12.12;17:45:00;0.041344437
09.12.12;18:00:00;0.043664484
09.12.12;18:15:00;0.045657346
09.12.12;18:30:00;0.047501486
09.12.12;18:45:00;0.049256394
09.12.12;19:00:00;0.051011301
09.12.12;19:15:00;0.052468767
09.12.12;19:30:00;0.053271861
09.12.12;19:45:00;0.052974419
09.12.12;20:00:00;0.05142772
09.12.12;20:15:00;0.048988696
09.12.12;20:30:00;0.046281974
09.12.12;20:45:00;0.043813205
09.12.12;21:00:00;0.042058297
09.12.12;21:15:00;0.040809041
09.12.12;21:30:00;0.039767994
09.12.12;21:45:00;0.03860797
09.12.12;22:00:00;0.03712076
09.12.12;22:15:00;0.03527662
09.12.12;22:30:00;0.033194526
09.12.12;22:45:00;0.030933967
09.12.12;23:00:00;0.02861392
09.12.12;23:15:00;0.026293872
09.12.12;23:30:00;0.024003569
09.12.12;23:45:00;0.021772754
10.12.12;00:00:00;0.020167063
10.12.12;00:15:00;0.018138424
10.12.12;00:30:00;0.016378281
10.12.12;00:45:00;0.014886634
10.12.12;01:00:00;0.013782816
10.12.12;01:15:00;0.013007159
10.12.12;01:30:00;0.012499999
10.12.12;01:45:00;0.012171837
10.12.12;02:00:00;0.011963007
10.12.12;02:15:00;0.011813842
10.12.12;02:30:00;0.011754176
10.12.12;02:45:00;0.011664677
10.12.12;03:00:00;0.011575178
10.12.12;03:15:00;0.011515513
10.12.12;03:30:00;0.011426014
10.12.12;03:45:00;0.011426014
10.12.12;04:00:00;0.011455847
10.12.12;04:15:00;0.011575178
10.12.12;04:30:00;0.011724343
10.12.12;04:45:00;0.011933174
10.12.12;05:00:00;0.01220167
10.12.12;05:15:00;0.012857995
10.12.12;05:30:00;0.01423031
10.12.12;05:45:00;0.016646777
10.12.12;06:00:00;0.020286395
10.12.12;06:15:00;0.024701669
10.12.12;06:30:00;0.029236275
10.12.12;06:45:00;0.033263721
10.12.12;07:00:00;0.036276848
10.12.12;07:15:00;0.03833532
10.12.12;07:30:00;0.039588303
10.12.12;07:45:00;0.040214795
10.12.12;08:00:00;0.040393793
10.12.12;08:15:00;0.040214795
10.12.12;08:30:00;0.039707635
10.12.12;08:45:00;0.038991645
10.12.12;09:00:00;0.038096657
10.12.12;09:15:00;0.037171836
10.12.12;09:30:00;0.036247015
10.12.12;09:45:00;0.035501192
10.12.12;10:00:00;0.034994032
10.12.12;10:15:00;0.034665869
10.12.12;10:30:00;0.034516705
10.12.12;10:45:00;0.034516705
10.12.12;11:00:00;0.034636036
10.12.12;11:15:00;0.034904533
10.12.12;11:30:00;0.035411693
10.12.12;11:45:00;0.036247015
10.12.12;12:00:00;0.037410499
10.12.12;12:15:00;0.038663483
10.12.12;12:30:00;0.039677802
10.12.12;12:45:00;0.040214795
10.12.12;13:00:00;0.040035797
10.12.12;13:15:00;0.039289974
10.12.12;13:30:00;0.038186156
10.12.12;13:45:00;0.036992838
10.12.12;14:00:00;0.035859187
10.12.12;14:15:00;0.034844867
10.12.12;14:30:00;0.033920046
10.12.12;14:45:00;0.033025058
10.12.12;15:00:00;0.032189736
10.12.12;15:15:00;0.031473745
10.12.12;15:30:00;0.030877087
10.12.12;15:45:00;0.030548924
10.12.12;16:00:00;0.030489259
10.12.12;16:15:00;0.030787588
10.12.12;16:30:00;0.031503578
10.12.12;16:45:00;0.032786395
10.12.12;17:00:00;0.034606203
10.12.12;17:15:00;0.036903339
10.12.12;17:30:00;0.039558471
10.12.12;17:45:00;0.042452265
10.12.12;18:00:00;0.045465391
10.12.12;18:15:00;0.048389019
10.12.12;18:30:00;0.051073983
10.12.12;18:45:00;0.053371119
10.12.12;19:00:00;0.055101429
10.12.12;19:15:00;0.056145582
10.12.12;19:30:00;0.056354412
10.12.12;19:45:00;0.055608589
10.12.12;20:00:00;0.053908112
10.12.12;20:15:00;0.051521477
10.12.12;20:30:00;0.048896179
10.12.12;20:45:00;0.046420045
10.12.12;21:00:00;0.044421239
10.12.12;21:15:00;0.042780427
10.12.12;21:30:00;0.041288781
10.12.12;21:45:00;0.039737468
10.12.12;22:00:00;0.037947492
10.12.12;22:15:00;0.035948686
10.12.12;22:30:00;0.033800714
10.12.12;22:45:00;0.031533411
10.12.12;23:00:00;0.029236275
10.12.12;23:15:00;0.026909307
10.12.12;23:30:00;0.024612171
10.12.12;23:45:00;0.022344868
11.12.12;00:00:00;0.020226409
11.12.12;00:15:00;0.0181918
11.12.12;00:30:00;0.016426477
11.12.12;00:45:00;0.014930441
11.12.12;01:00:00;0.013823374
11.12.12;01:15:00;0.013045436
11.12.12;01:30:00;0.012536783
11.12.12;01:45:00;0.012207655
11.12.12;02:00:00;0.01199821
11.12.12;02:15:00;0.011848607
11.12.12;02:30:00;0.011788765
11.12.12;02:45:00;0.011699003
11.12.12;03:00:00;0.011609241
11.12.12;03:15:00;0.011549399
11.12.12;03:30:00;0.011459637
11.12.12;03:45:00;0.011459637
11.12.12;04:00:00;0.011489558
11.12.12;04:15:00;0.011609241
11.12.12;04:30:00;0.011758844
11.12.12;04:45:00;0.011968289
11.12.12;05:00:00;0.012237576
11.12.12;05:15:00;0.012895832
11.12.12;05:30:00;0.014272185
11.12.12;05:45:00;0.016695764
11.12.12;06:00:00;0.020346092
11.12.12;06:15:00;0.024774359
11.12.12;06:30:00;0.029322309
11.12.12;06:45:00;0.033361607
11.12.12;07:00:00;0.0363836
11.12.12;07:15:00;0.03844813
11.12.12;07:30:00;0.0397048
11.12.12;07:45:00;0.040333135
11.12.12;08:00:00;0.04051266
11.12.12;08:15:00;0.040333135
11.12.12;08:30:00;0.039824483
11.12.12;08:45:00;0.039106386
11.12.12;09:00:00;0.038208764
11.12.12;09:15:00;0.037281222
11.12.12;09:30:00;0.036353679
11.12.12;09:45:00;0.035605661
11.12.12;10:00:00;0.035097009
11.12.12;10:15:00;0.034767881
11.12.12;10:30:00;0.034618277
11.12.12;10:45:00;0.034618277
11.12.12;11:00:00;0.03473796
11.12.12;11:15:00;0.035007247
11.12.12;11:30:00;0.035515899
11.12.12;11:45:00;0.036353679
11.12.12;12:00:00;0.037520587
11.12.12;12:15:00;0.038777258
11.12.12;12:30:00;0.039794562
11.12.12;12:45:00;0.040333135
11.12.12;13:00:00;0.040153611
11.12.12;13:15:00;0.039405593
11.12.12;13:30:00;0.038298526
11.12.12;13:45:00;0.037101697
11.12.12;14:00:00;0.03596471
11.12.12;14:15:00;0.034947405
11.12.12;14:30:00;0.034019863
11.12.12;14:45:00;0.033122241
11.12.12;15:00:00;0.032284461
11.12.12;15:15:00;0.031566363
11.12.12;15:30:00;0.030967949
11.12.12;15:45:00;0.030638821
11.12.12;16:00:00;0.03057898
11.12.12;16:15:00;0.030878187
11.12.12;16:30:00;0.031596284
11.12.12;16:45:00;0.032882875
11.12.12;17:00:00;0.034708039
11.12.12;17:15:00;0.037011935
11.12.12;17:30:00;0.03967488
11.12.12;17:45:00;0.04257719
11.12.12;18:00:00;0.045599183
11.12.12;18:15:00;0.048531414
11.12.12;18:30:00;0.051224279
11.12.12;18:45:00;0.053528175
11.12.12;19:00:00;0.055263577
11.12.12;19:15:00;0.056310802
11.12.12;19:30:00;0.056520247
11.12.12;19:45:00;0.055772229
11.12.12;20:00:00;0.054066748
11.12.12;20:15:00;0.05167309
11.12.12;20:30:00;0.049040066
11.12.12;20:45:00;0.046556646
11.12.12;21:00:00;0.044551958
11.12.12;21:15:00;0.042906318
11.12.12;21:30:00;0.041410282
11.12.12;21:45:00;0.039854404
11.12.12;22:00:00;0.03805916
11.12.12;22:15:00;0.036054472
11.12.12;22:30:00;0.03390018
11.12.12;22:45:00;0.031626205
11.12.12;23:00:00;0.029322309
11.12.12;23:15:00;0.026988493
11.12.12;23:30:00;0.024684597
11.12.12;23:45:00;0.022410622
12.12.12;00:00:00;0.020285093
12.12.12;00:15:00;0.018244581
12.12.12;00:30:00;0.016474137
12.12.12;00:45:00;0.01497376
12.12.12;01:00:00;0.013863481
12.12.12;01:15:00;0.013083285
12.12.12;01:30:00;0.012573157
12.12.12;01:45:00;0.012243074
12.12.12;02:00:00;0.012033021
12.12.12;02:15:00;0.011882984
12.12.12;02:30:00;0.011822969
12.12.12;02:45:00;0.011732946
12.12.12;03:00:00;0.011642924
12.12.12;03:15:00;0.011582908
12.12.12;03:30:00;0.011492886
12.12.12;03:45:00;0.011492886
12.12.12;04:00:00;0.011522893
12.12.12;04:15:00;0.011642924
12.12.12;04:30:00;0.011792961
12.12.12;04:45:00;0.012003014
12.12.12;05:00:00;0.012273082
12.12.12;05:15:00;0.012933248
12.12.12;05:30:00;0.014313594
12.12.12;05:45:00;0.016744204
12.12.12;06:00:00;0.020405124
12.12.12;06:15:00;0.024846239
12.12.12;06:30:00;0.029407384
12.12.12;06:45:00;0.033458401
12.12.12;07:00:00;0.036489162
12.12.12;07:15:00;0.038559682
12.12.12;07:30:00;0.039819999
12.12.12;07:45:00;0.040450157
12.12.12;08:00:00;0.040630202
12.12.12;08:15:00;0.040450157
12.12.12;08:30:00;0.039940029
12.12.12;08:45:00;0.039219848
12.12.12;09:00:00;0.038319622
12.12.12;09:15:00;0.037389388
12.12.12;09:30:00;0.036459155
12.12.12;09:45:00;0.035708966
12.12.12;10:00:00;0.035198838
12.12.12;10:15:00;0.034868755
12.12.12;10:30:00;0.034718718
12.12.12;10:45:00;0.034718718
12.12.12;11:00:00;0.034838748
12.12.12;11:15:00;0.035108816
12.12.12;11:30:00;0.035618944
12.12.12;11:45:00;0.036459155
12.12.12;12:00:00;0.037629449
12.12.12;12:15:00;0.038889765
12.12.12;12:30:00;0.039910021
12.12.12;12:45:00;0.040450157
12.12.12;13:00:00;0.040270112
12.12.12;13:15:00;0.039519923
12.12.12;13:30:00;0.038409644
12.12.12;13:45:00;0.037209343
12.12.12;14:00:00;0.036069057
12.12.12;14:15:00;0.035048801
12.12.12;14:30:00;0.034118567
12.12.12;14:45:00;0.033218341
12.12.12;15:00:00;0.03237813
12.12.12;15:15:00;0.031657949
12.12.12;15:30:00;0.031057798
12.12.12;15:45:00;0.030727716
12.12.12;16:00:00;0.030667701
12.12.12;16:15:00;0.030967776
12.12.12;16:30:00;0.031687957
12.12.12;16:45:00;0.032978281
12.12.12;17:00:00;0.03480874
12.12.12;17:15:00;0.03711932
12.12.12;17:30:00;0.039789991
12.12.12;17:45:00;0.042700722
12.12.12;18:00:00;0.045731483
12.12.12;18:15:00;0.048672221
12.12.12;18:30:00;0.051372899
12.12.12;18:45:00;0.05368348
12.12.12;19:00:00;0.055423917
12.12.12;19:15:00;0.05647418
12.12.12;19:30:00;0.056684233
12.12.12;19:45:00;0.055934045
12.12.12;20:00:00;0.054223615
12.12.12;20:15:00;0.051823012
12.12.12;20:30:00;0.049182349
12.12.12;20:45:00;0.046691724
12.12.12;21:00:00;0.044681219
12.12.12;21:15:00;0.043030805
12.12.12;21:30:00;0.041530428
12.12.12;21:45:00;0.039970036
12.12.12;22:00:00;0.038169584
12.12.12;22:15:00;0.036159079
12.12.12;22:30:00;0.033998537
12.12.12;22:45:00;0.031717964
12.12.12;23:00:00;0.029407384
12.12.12;23:15:00;0.027066796
12.12.12;23:30:00;0.024756216
12.12.12;23:45:00;0.022475644
13.12.12;00:00:00;0.020343094
13.12.12;00:15:00;0.018296747
13.12.12;00:30:00;0.01652124
13.12.12;00:45:00;0.015016574
13.12.12;01:00:00;0.01390312
13.12.12;01:15:00;0.013120694
13.12.12;01:30:00;0.012609107
13.12.12;01:45:00;0.01227808
13.12.12;02:00:00;0.012067427
13.12.12;02:15:00;0.01191696
13.12.12;02:30:00;0.011856774
13.12.12;02:45:00;0.011766494
13.12.12;03:00:00;0.011676214
13.12.12;03:15:00;0.011616027
13.12.12;03:30:00;0.011525747
13.12.12;03:45:00;0.011525747
13.12.12;04:00:00;0.01155584
13.12.12;04:15:00;0.011676214
13.12.12;04:30:00;0.01182668
13.12.12;04:45:00;0.012037334
13.12.12;05:00:00;0.012308174
13.12.12;05:15:00;0.012970227
13.12.12;05:30:00;0.01435452
13.12.12;05:45:00;0.01679208
13.12.12;06:00:00;0.020463467
13.12.12;06:15:00;0.02491728
13.12.12;06:30:00;0.029491467
13.12.12;06:45:00;0.033554067
13.12.12;07:00:00;0.036593494
13.12.12;07:15:00;0.038669934
13.12.12;07:30:00;0.039933854
13.12.12;07:45:00;0.040565814
13.12.12;08:00:00;0.040746374
13.12.12;08:15:00;0.040565814
13.12.12;08:30:00;0.040054227
13.12.12;08:45:00;0.039331987
13.12.12;09:00:00;0.038429187
13.12.12;09:15:00;0.037496294
13.12.12;09:30:00;0.036563401
13.12.12;09:45:00;0.035811067
13.12.12;10:00:00;0.035299481
13.12.12;10:15:00;0.034968454
13.12.12;10:30:00;0.034817987
13.12.12;10:45:00;0.034817987
13.12.12;11:00:00;0.034938361
13.12.12;11:15:00;0.035209201
13.12.12;11:30:00;0.035720787
13.12.12;11:45:00;0.036563401
13.12.12;12:00:00;0.037737041
13.12.12;12:15:00;0.039000961
13.12.12;12:30:00;0.040024134
13.12.12;12:45:00;0.040565814
13.12.12;13:00:00;0.040385254
13.12.12;13:15:00;0.039632921
13.12.12;13:30:00;0.038519467
13.12.12;13:45:00;0.037315734
13.12.12;14:00:00;0.036172187
13.12.12;14:15:00;0.035149014
13.12.12;14:30:00;0.034216121
13.12.12;14:45:00;0.033313321
13.12.12;15:00:00;0.032470707
13.12.12;15:15:00;0.031748467
13.12.12;15:30:00;0.031146601
