27.11.12;03:15:00;0.013944645
27.11.12;03:30:00;0.014043895
27.11.12;03:45:00;0.014068707
27.11.12;04:00:00;0.014019082
27.11.12;04:15:00;0.013944645
27.11.12;04:30:00;0.013944645
27.11.12;04:45:00;0.014068707
27.11.12;05:00:00;0.01439127
27.11.12;05:15:00;0.014837896
27.11.12;05:30:00;0.015358959
27.11.12;05:45:00;0.01585521
27.11.12;06:00:00;0.016277023
27.11.12;06:15:00;0.016822899
27.11.12;06:30:00;0.01771615
27.11.12;06:45:00;0.019204902
27.11.12;07:00:00;0.02143803
27.11.12;07:15:00;0.024415535
27.11.12;07:30:00;0.02808779
27.11.12;07:45:00;0.032380358
27.11.12;08:00:00;0.037144365
27.11.12;08:15:00;0.041957997
27.11.12;08:30:00;0.046349816
27.11.12;08:45:00;0.049798758
27.11.12;09:00:00;0.051932636
27.11.12;09:15:00;0.053024388
27.11.12;09:30:00;0.053446201
27.11.12;09:45:00;0.053595076
27.11.12;10:00:00;0.053743951
27.11.12;10:15:00;0.053942451
27.11.12;10:30:00;0.054140952
27.11.12;10:45:00;0.054265014
27.11.12;11:00:00;0.054265014
27.11.12;11:15:00;0.054140952
27.11.12;11:30:00;0.053843201
27.11.12;11:45:00;0.053371763
27.11.12;12:00:00;0.052627387
27.11.12;12:15:00;0.051560448
27.11.12;12:30:00;0.049972446
27.11.12;12:45:00;0.047788943
27.11.12;13:00:00;0.044935501
27.11.12;13:15:00;0.041858747
27.11.12;13:30:00;0.039129368
27.11.12;13:45:00;0.03729324
27.11.12;14:00:00;0.036747365
27.11.12;14:15:00;0.037466928
27.11.12;14:30:00;0.039178993
27.11.12;14:45:00;0.041759497
27.11.12;15:00:00;0.044885876
27.11.12;15:15:00;0.048161131
27.11.12;15:30:00;0.05108901
27.11.12;15:45:00;0.05314845
27.11.12;16:00:00;0.054016889
27.11.12;16:15:00;0.054140952
27.11.12;16:30:00;0.054016889
27.11.12;16:45:00;0.054265014
27.11.12;17:00:00;0.055207891
27.11.12;17:15:00;0.056398892
27.11.12;17:30:00;0.057192893
27.11.12;17:45:00;0.056944768
27.11.12;18:00:00;0.055133453
27.11.12;18:15:00;0.052081511
27.11.12;18:30:00;0.048285193
27.11.12;18:45:00;0.044215938
27.11.12;19:00:00;0.040270745
27.11.12;19:15:00;0.036623302
27.11.12;19:30:00;0.03337286
27.11.12;19:45:00;0.030593856
27.11.12;20:00:00;0.028335915
27.11.12;20:15:00;0.026549413
27.11.12;20:30:00;0.025110286
27.11.12;20:45:00;0.023894471
27.11.12;21:00:00;0.022827532
27.11.12;21:15:00;0.021835031
27.11.12;21:30:00;0.020867342
27.11.12;21:45:00;0.019874841
27.11.12;22:00:00;0.018832714
27.11.12;22:15:00;0.0178154
27.11.12;22:30:00;0.016946962
27.11.12;22:45:00;0.016301836
27.11.12;23:00:00;0.01595446
27.11.12;23:15:00;0.015805585
27.11.12;23:30:00;0.015731147
27.11.12;23:45:00;0.015631897
28.11.12;00:00:00;0.015408584
28.11.12;00:15:00;0.015086021
28.11.12;00:30:00;0.014763458
28.11.12;00:45:00;0.014515333
28.11.12;01:00:00;0.01439127
28.11.12;01:15:00;0.014341645
28.11.12;01:30:00;0.014316833
28.11.12;01:45:00;0.01429202
28.11.12;02:00:00;0.01419277
28.11.12;02:15:00;0.014043895
28.11.12;02:30:00;0.013919832
28.11.12;02:45:00;0.013845395
28.11.12;03:00:00;0.013870207
28.11.12;03:15:00;0.013944645
28.11.12;03:30:00;0.014043895
28.11.12;03:45:00;0.014068707
28.11.12;04:00:00;0.014019082
28.11.12;04:15:00;0.013944645
28.11.12;04:30:00;0.013944645
28.11.12;04:45:00;0.014068707
28.11.12;05:00:00;0.01439127
28.11.12;05:15:00;0.014837896
28.11.12;05:30:00;0.015358959
28.11.12;05:45:00;0.01585521
28.11.12;06:00:00;0.016277023
28.11.12;06:15:00;0.016822899
28.11.12;06:30:00;0.01771615
28.11.12;06:45:00;0.019204902
28.11.12;07:00:00;0.02143803
28.11.12;07:15:00;0.024415535
28.11.12;07:30:00;0.02808779
28.11.12;07:45:00;0.032380358
28.11.12;08:00:00;0.037144365
28.11.12;08:15:00;0.041957997
28.11.12;08:30:00;0.046349816
28.11.12;08:45:00;0.049798758
28.11.12;09:00:00;0.051932636
28.11.12;09:15:00;0.053024388
28.11.12;09:30:00;0.053446201
28.11.12;09:45:00;0.053595076
28.11.12;10:00:00;0.053743951
28.11.12;10:15:00;0.053942451
28.11.12;10:30:00;0.054140952
28.11.12;10:45:00;0.054265014
28.11.12;11:00:00;0.054265014
28.11.12;11:15:00;0.054140952
28.11.12;11:30:00;0.053843201
28.11.12;11:45:00;0.053371763
28.11.12;12:00:00;0.052627387
28.11.12;12:15:00;0.051560448
28.11.12;12:30:00;0.049972446
28.11.12;12:45:00;0.047788943
28.11.12;13:00:00;0.044935501
28.11.12;13:15:00;0.041858747
28.11.12;13:30:00;0.039129368
28.11.12;13:45:00;0.03729324
28.11.12;14:00:00;0.036747365
28.11.12;14:15:00;0.037466928
28.11.12;14:30:00;0.039178993
28.11.12;14:45:00;0.041759497
28.11.12;15:00:00;0.044885876
28.11.12;15:15:00;0.048161131
28.11.12;15:30:00;0.05108901
28.11.12;15:45:00;0.05314845
28.11.12;16:00:00;0.054016889
28.11.12;16:15:00;0.054140952
28.11.12;16:30:00;0.054016889
28.11.12;16:45:00;0.054265014
28.11.12;17:00:00;0.055207891
28.11.12;17:15:00;0.056398892
28.11.12;17:30:00;0.057192893
28.11.12;17:45:00;0.056944768
28.11.12;18:00:00;0.055133453
28.11.12;18:15:00;0.052081511
28.11.12;18:30:00;0.048285193
28.11.12;18:45:00;0.044215938
28.11.12;19:00:00;0.040270745
28.11.12;19:15:00;0.036623302
28.11.12;19:30:00;0.03337286
28.11.12;19:45:00;0.030593856
28.11.12;20:00:00;0.028335915
28.11.12;20:15:00;0.026549413
28.11.12;20:30:00;0.025110286
28.11.12;20:45:00;0.023894471
28.11.12;21:00:00;0.022827532
28.11.12;21:15:00;0.021835031
28.11.12;21:30:00;0.020867342
28.11.12;21:45:00;0.019874841
28.11.12;22:00:00;0.018832714
28.11.12;22:15:00;0.0178154
28.11.12;22:30:00;0.016946962
28.11.12;22:45:00;0.016301836
28.11.12;23:00:00;0.01595446
28.11.12;23:15:00;0.015805585
28.11.12;23:30:00;0.015731147
28.11.12;23:45:00;0.015631897
29.11.12;00:00:00;0.015408584
29.11.12;00:15:00;0.015086021
29.11.12;00:30:00;0.014763458
29.11.12;00:45:00;0.014515333
29.11.12;01:00:00;0.01439127
29.11.12;01:15:00;0.014341645
29.11.12;01:30:00;0.014316833
29.11.12;01:45:00;0.01429202
29.11.12;02:00:00;0.01419277
29.11.12;02:15:00;0.014043895
29.11.12;02:30:00;0.013919832
29.11.12;02:45:00;0.013845395
29.11.12;03:00:00;0.013870207
29.11.12;03:15:00;0.013944645
29.11.12;03:30:00;0.014043895
29.11.12;03:45:00;0.014068707
29.11.12;04:00:00;0.014019082
29.11.12;04:15:00;0.013944645
29.11.12;04:30:00;0.013944645
29.11.12;04:45:00;0.014068707
29.11.12;05:00:00;0.01439127
29.11.12;05:15:00;0.014837896
29.11.12;05:30:00;0.015358959
29.11.12;05:45:00;0.01585521
29.11.12;06:00:00;0.016277023
29.11.12;06:15:00;0.016822899
29.11.12;06:30:00;0.01771615
29.11.12;06:45:00;0.019204902
29.11.12;07:00:00;0.02143803
29.11.12;07:15:00;0.024415535
29.11.12;07:30:00;0.02808779
29.11.12;07:45:00;0.032380358
29.11.12;08:00:00;0.037144365
29.11.12;08:15:00;0.041957997
29.11.12;08:30:00;0.046349816
29.11.12;08:45:00;0.049798758
29.11.12;09:00:00;0.051932636
29.11.12;09:15:00;0.053024388
29.11.12;09:30:00;0.053446201
29.11.12;09:45:00;0.053595076
29.11.12;10:00:00;0.053743951
29.11.12;10:15:00;0.053942451
29.11.12;10:30:00;0.054140952
29.11.12;10:45:00;0.054265014
29.11.12;11:00:00;0.054265014
29.11.12;11:15:00;0.054140952
29.11.12;11:30:00;0.053843201
29.11.12;11:45:00;0.053371763
29.11.12;12:00:00;0.052627387
29.11.12;12:15:00;0.051560448
29.11.12;12:30:00;0.049972446
29.11.12;12:45:00;0.047788943
29.11.12;13:00:00;0.044935501
29.11.12;13:15:00;0.041858747
29.11.12;13:30:00;0.039129368
29.11.12;13:45:00;0.03729324
29.11.12;14:00:00;0.036747365
29.11.12;14:15:00;0.037466928
29.11.12;14:30:00;0.039178993
29.11.12;14:45:00;0.041759497
29.11.12;15:00:00;0.044885876
29.11.12;15:15:00;0.048161131
29.11.12;15:30:00;0.05108901
29.11.12;15:45:00;0.05314845
29.11.12;16:00:00;0.054016889
29.11.12;16:15:00;0.054140952
29.11.12;16:30:00;0.054016889
29.11.12;16:45:00;0.054265014
29.11.12;17:00:00;0.055207891
29.11.12;17:15:00;0.056398892
29.11.12;17:30:00;0.057192893
29.11.12;17:45:00;0.056944768
29.11.12;18:00:00;0.055133453
29.11.12;18:15:00;0.052081511
29.11.12;18:30:00;0.048285193
29.11.12;18:45:00;0.044215938
29.11.12;19:00:00;0.040270745
29.11.12;19:15:00;0.036623302
29.11.12;19:30:00;0.03337286
29.11.12;19:45:00;0.030593856
29.11.12;20:00:00;0.028335915
29.11.12;20:15:00;0.026549413
29.11.12;20:30:00;0.025110286
29.11.12;20:45:00;0.023894471
29.11.12;21:00:00;0.022827532
29.11.12;21:15:00;0.021835031
29.11.12;21:30:00;0.020867342
29.11.12;21:45:00;0.019874841
29.11.12;22:00:00;0.018832714
29.11.12;22:15:00;0.0178154
29.11.12;22:30:00;0.016946962
29.11.12;22:45:00;0.016301836
29.11.12;23:00:00;0.01595446
29.11.12;23:15:00;0.015805585
29.11.12;23:30:00;0.015731147
29.11.12;23:45:00;0.015631897
30.11.12;00:00:00;0.015408584
30.11.12;00:15:00;0.015086021
30.11.12;00:30:00;0.014763458
30.11.12;00:45:00;0.014515333
30.11.12;01:00:00;0.01439127
30.11.12;01:15:00;0.014341645
30.11.12;01:30:00;0.014316833
30.11.12;01:45:00;0.01429202
30.11.12;02:00:00;0.01419277
30.11.12;02:15:00;0.014043895
30.11.12;02:30:00;0.013919832
30.11.12;02:45:00;0.013845395
30.11.12;03:00:00;0.013870207
30.11.12;03:15:00;0.013944645
30.11.12;03:30:00;0.014043895
30.11.12;03:45:00;0.014068707
30.11.12;04:00:00;0.014019082
30.11.12;04:15:00;0.013944645
30.11.12;04:30:00;0.013944645
30.11.12;04:45:00;0.014068707
30.11.12;05:00:00;0.01439127
30.11.12;05:15:00;0.014837896
30.11.12;05:30:00;0.015358959
30.11.12;05:45:00;0.01585521
30.11.12;06:00:00;0.016277023
30.11.12;06:15:00;0.016822899
30.11.12;06:30:00;0.01771615
30.11.12;06:45:00;0.019204902
30.11.12;07:00:00;0.02143803
30.11.12;07:15:00;0.024415535
30.11.12;07:30:00;0.02808779
30.11.12;07:45:00;0.032380358
30.11.12;08:00:00;0.037144365
30.11.12;08:15:00;0.041957997
30.11.12;08:30:00;0.046349816
30.11.12;08:45:00;0.049798758
30.11.12;09:00:00;0.051932636
30.11.12;09:15:00;0.053024388
30.11.12;09:30:00;0.053446201
30.11.12;09:45:00;0.053595076
30.11.12;10:00:00;0.053743951
30.11.12;10:15:00;0.053942451
30.11.12;10:30:00;0.054140952
30.11.12;10:45:00;0.054265014
30.11.12;11:00:00;0.054265014
30.11.12;11:15:00;0.054140952
30.11.12;11:30:00;0.053843201
30.11.12;11:45:00;0.053371763
30.11.12;12:00:00;0.052627387
30.11.12;12:15:00;0.051560448
30.11.12;12:30:00;0.049972446
30.11.12;12:45:00;0.047788943
30.11.12;13:00:00;0.044935501
30.11.12;13:15:00;0.041858747
30.11.12;13:30:00;0.039129368
30.11.12;13:45:00;0.03729324
30.11.12;14:00:00;0.036747365
30.11.12;14:15:00;0.037466928
30.11.12;14:30:00;0.039178993
30.11.12;14:45:00;0.041759497
30.11.12;15:00:00;0.044885876
30.11.12;15:15:00;0.048161131
30.11.12;15:30:00;0.05108901
30.11.12;15:45:00;0.05314845
30.11.12;16:00:00;0.054016889
30.11.12;16:15:00;0.054140952
30.11.12;16:30:00;0.054016889
30.11.12;16:45:00;0.054265014
30.11.12;17:00:00;0.055207891
30.11.12;17:15:00;0.056398892
30.11.12;17:30:00;0.057192893
30.11.12;17:45:00;0.056944768
30.11.12;18:00:00;0.055133453
30.11.12;18:15:00;0.052081511
30.11.12;18:30:00;0.048285193
30.11.12;18:45:00;0.044215938
30.11.12;19:00:00;0.040270745
30.11.12;19:15:00;0.036623302
30.11.12;19:30:00;0.03337286
30.11.12;19:45:00;0.030593856
30.11.12;20:00:00;0.028335915
30.11.12;20:15:00;0.026549413
30.11.12;20:30:00;0.025110286
30.11.12;20:45:00;0.023894471
30.11.12;21:00:00;0.022827532
30.11.12;21:15:00;0.021835031
30.11.12;21:30:00;0.020867342
30.11.12;21:45:00;0.019874841
30.11.12;22:00:00;0.018832714
30.11.12;22:15:00;0.0178154
30.11.12;22:30:00;0.016946962
30.11.12;22:45:00;0.016301836
30.11.12;23:00:00;0.01595446
30.11.12;23:15:00;0.015805585
30.11.12;23:30:00;0.015731147
30.11.12;23:45:00;0.015631897
01.12.12;00:00:00;0.015433397
01.12.12;00:15:00;0.015185272
01.12.12;00:30:00;0.014912334
01.12.12;00:45:00;0.014738646
01.12.12;01:00:00;0.014664208
01.12.12;01:15:00;0.014689021
01.12.12;01:30:00;0.014738646
01.12.12;01:45:00;0.014738646
01.12.12;02:00:00;0.014664208
01.12.12;02:15:00;0.014540146
01.12.12;02:30:00;0.01439127
01.12.12;02:45:00;0.01429202
01.12.12;03:00:00;0.014267208
01.12.12;03:15:00;0.014267208
01.12.12;03:30:00;0.01429202
01.12.12;03:45:00;0.01429202
01.12.12;04:00:00;0.014242395
01.12.12;04:15:00;0.01419277
01.12.12;04:30:00;0.014167958
01.12.12;04:45:00;0.01429202
01.12.12;05:00:00;0.014564958
01.12.12;05:15:00;0.014937146
01.12.12;05:30:00;0.015383772
01.12.12;05:45:00;0.01585521
01.12.12;06:00:00;0.016351461
01.12.12;06:15:00;0.017195087
01.12.12;06:30:00;0.018758277
01.12.12;06:45:00;0.02143803
01.12.12;07:00:00;0.025432849
01.12.12;07:15:00;0.03024648
01.12.12;07:30:00;0.0352338
01.12.12;07:45:00;0.039749681
01.12.12;08:00:00;0.043273061
01.12.12;08:15:00;0.04590319
01.12.12;08:30:00;0.047937818
01.12.12;08:45:00;0.049575445
01.12.12;09:00:00;0.051039385
01.12.12;09:15:00;0.052329637
01.12.12;09:30:00;0.053421388
01.12.12;09:45:00;0.054265014
01.12.12;10:00:00;0.054786078
01.12.12;10:15:00;0.055083828
01.12.12;10:30:00;0.055183078
01.12.12;10:45:00;0.055158266
01.12.12;11:00:00;0.055059015
01.12.12;11:15:00;0.054934953
01.12.12;11:30:00;0.05481089
01.12.12;11:45:00;0.05471164
01.12.12;12:00:00;0.05461239
01.12.12;12:15:00;0.054438702
01.12.12;12:30:00;0.053992076
01.12.12;12:45:00;0.05314845
01.12.12;13:00:00;0.051709323
01.12.12;13:15:00;0.049674695
01.12.12;13:30:00;0.046970129
01.12.12;13:45:00;0.043545999
01.12.12;14:00:00;0.039427118
01.12.12;14:15:00;0.0350353
01.12.12;14:30:00;0.030817169
01.12.12;14:45:00;0.027244164
01.12.12;15:00:00;0.02466366
01.12.12;15:15:00;0.022951595
01.12.12;15:30:00;0.021884656
01.12.12;15:45:00;0.021214718
01.12.12;16:00:00;0.020743279
01.12.12;16:15:00;0.020470342
01.12.12;16:30:00;0.020445529
01.12.12;16:45:00;0.020768092
01.12.12;17:00:00;0.021388405
01.12.12;17:15:00;0.022157594
01.12.12;17:30:00;0.022852345
01.12.12;17:45:00;0.023224533
01.12.12;18:00:00;0.023125283
01.12.12;18:15:00;0.022777907
01.12.12;18:30:00;0.022430532
01.12.12;18:45:00;0.022331282
01.12.12;19:00:00;0.022678657
01.12.12;19:15:00;0.023249345
01.12.12;19:30:00;0.023770409
01.12.12;19:45:00;0.023894471
01.12.12;20:00:00;0.023423033
01.12.12;20:15:00;0.022529782
01.12.12;20:30:00;0.021413218
01.12.12;20:45:00;0.020321466
01.12.12;21:00:00;0.019428215
01.12.12;21:15:00;0.018733464
01.12.12;21:30:00;0.018088338
01.12.12;21:45:00;0.0174184
01.12.12;22:00:00;0.016649211
01.12.12;22:15:00;0.015880023
01.12.12;22:30:00;0.015210084
01.12.12;22:45:00;0.014738646
01.12.12;23:00:00;0.014540146
01.12.12;23:15:00;0.014515333
01.12.12;23:30:00;0.014564958
01.12.12;23:45:00;0.014515333
02.12.12;00:00:00;0.014316833
02.12.12;00:15:00;0.01399427
02.12.12;00:30:00;0.013646894
02.12.12;00:45:00;0.013398769
02.12.12;01:00:00;0.013299519
02.12.12;01:15:00;0.013299519
02.12.12;01:30:00;0.013349144
02.12.12;01:45:00;0.013398769
02.12.12;02:00:00;0.013398769
02.12.12;02:15:00;0.013324331
02.12.12;02:30:00;0.013249894
02.12.12;02:45:00;0.013175456
02.12.12;03:00:00;0.013125831
02.12.12;03:15:00;0.013076206
02.12.12;03:30:00;0.013026581
02.12.12;03:45:00;0.012952143
02.12.12;04:00:00;0.012852893
02.12.12;04:15:00;0.012803268
02.12.12;04:30:00;0.012803268
02.12.12;04:45:00;0.012952143
02.12.12;05:00:00;0.013249894
02.12.12;05:15:00;0.013696519
02.12.12;05:30:00;0.01419277
02.12.12;05:45:00;0.014738646
02.12.12;06:00:00;0.015259709
02.12.12;06:15:00;0.015706335
02.12.12;06:30:00;0.016078523
02.12.12;06:45:00;0.016301836
02.12.12;07:00:00;0.016376273
02.12.12;07:15:00;0.016301836
02.12.12;07:30:00;0.016128148
02.12.12;07:45:00;0.01585521
02.12.12;08:00:00;0.015507834
02.12.12;08:15:00;0.015160459
02.12.12;08:30:00;0.014813084
02.12.12;08:45:00;0.014515333
02.12.12;09:00:00;0.014316833
02.12.12;09:15:00;0.014217583
02.12.12;09:30:00;0.014217583
02.12.12;09:45:00;0.01429202
02.12.12;10:00:00;0.014440895
02.12.12;10:15:00;0.014689021
02.12.12;10:30:00;0.015011584
02.12.12;10:45:00;0.015408584
02.12.12;11:00:00;0.01585521
02.12.12;11:15:00;0.016301836
02.12.12;11:30:00;0.016624399
02.12.12;11:45:00;0.016748461
02.12.12;12:00:00;0.016599586
02.12.12;12:15:00;0.016227398
02.12.12;12:30:00;0.015805585
02.12.12;12:45:00;0.015408584
02.12.12;13:00:00;0.015135646
02.12.12;13:15:00;0.014961959
02.12.12;13:30:00;0.014912334
02.12.12;13:45:00;0.014961959
02.12.12;14:00:00;0.015061209
02.12.12;14:15:00;0.015234897
02.12.12;14:30:00;0.015408584
02.12.12;14:45:00;0.015631897
02.12.12;15:00:00;0.015830397
02.12.12;15:15:00;0.016028898
02.12.12;15:30:00;0.016177773
02.12.12;15:45:00;0.016301836
02.12.12;16:00:00;0.016376273
02.12.12;16:15:00;0.016500336
02.12.12;16:30:00;0.016798086
02.12.12;16:45:00;0.0174184
02.12.12;17:00:00;0.018386089
02.12.12;17:15:00;0.019552278
02.12.12;17:30:00;0.020644029
02.12.12;17:45:00;0.02143803
02.12.12;18:00:00;0.021735781
02.12.12;18:15:00;0.021710968
02.12.12;18:30:00;0.021611718
02.12.12;18:45:00;0.021661343
02.12.12;19:00:00;0.022033531
02.12.12;19:15:00;0.022554594
02.12.12;19:30:00;0.022976408
02.12.12;19:45:00;0.02300122
02.12.12;20:00:00;0.022480157
02.12.12;20:15:00;0.021537281
02.12.12;20:30:00;0.020445529
02.12.12;20:45:00;0.019428215
02.12.12;21:00:00;0.018634214
02.12.12;21:15:00;0.018038713
02.12.12;21:30:00;0.01751765
02.12.12;21:45:00;0.016971774
02.12.12;22:00:00;0.016326648
02.12.12;22:15:00;0.015631897
02.12.12;22:30:00;0.014986771
02.12.12;22:45:00;0.014515333
02.12.12;23:00:00;0.014242395
02.12.12;23:15:00;0.014167958
02.12.12;23:30:00;0.01419277
02.12.12;23:45:00;0.01429202
03.12.12;00:00:00;0.015408584
03.12.12;00:15:00;0.015086021
03.12.12;00:30:00;0.014763458
03.12.12;00:45:00;0.014515333
03.12.12;01:00:00;0.01439127
03.12.12;01:15:00;0.014341645
03.12.12;01:30:00;0.014316833
03.12.12;01:45:00;0.01429202
03.12.12;02:00:00;0.01419277
03.12.12;02:15:00;0.014043895
03.12.12;02:30:00;0.013919832
03.12.12;02:45:00;0.013845395
03.12.12;03:00:00;0.013870207
03.12.12;03:15:00;0.013944645
03.12.12;03:30:00;0.014043895
03.12.12;03:45:00;0.014068707
03.12.12;04:00:00;0.014019082
03.12.12;04:15:00;0.013944645
03.12.12;04:30:00;0.013944645
03.12.12;04:45:00;0.014068707
03.12.12;05:00:00;0.01439127
03.12.12;05:15:00;0.014837896
03.12.12;05:30:00;0.015358959
03.12.12;05:45:00;0.01585521
03.12.12;06:00:00;0.016277023
03.12.12;06:15:00;0.016822899
03.12.12;06:30:00;0.01771615
03.12.12;06:45:00;0.019204902
03.12.12;07:00:00;0.02143803
03.12.12;07:15:00;0.024415535
03.12.12;07:30:00;0.02808779
03.12.12;07:45:00;0.032380358
03.12.12;08:00:00;0.037144365
03.12.12;08:15:00;0.041957997
03.12.12;08:30:00;0.046349816
03.12.12;08:45:00;0.049798758
03.12.12;09:00:00;0.051932636
03.12.12;09:15:00;0.053024388
03.12.12;09:30:00;0.053446201
03.12.12;09:45:00;0.053595076
03.12.12;10:00:00;0.053743951
03.12.12;10:15:00;0.053942451
03.12.12;10:30:00;0.054140952
03.12.12;10:45:00;0.054265014
03.12.12;11:00:00;0.054265014
03.12.12;11:15:00;0.054140952
03.12.12;11:30:00;0.053843201
03.12.12;11:45:00;0.053371763
03.12.12;12:00:00;0.052627387
03.12.12;12:15:00;0.051560448
03.12.12;12:30:00;0.049972446
03.12.12;12:45:00;0.047788943
03.12.12;13:00:00;0.044935501
03.12.12;13:15:00;0.041858747
03.12.12;13:30:00;0.039129368
03.12.12;13:45:00;0.03729324
03.12.12;14:00:00;0.036747365
03.12.12;14:15:00;0.037466928
03.12.12;14:30:00;0.039178993
03.12.12;14:45:00;0.041759497
03.12.12;15:00:00;0.044885876
03.12.12;15:15:00;0.048161131
03.12.12;15:30:00;0.05108901
03.12.12;15:45:00;0.05314845
03.12.12;16:00:00;0.054016889
03.12.12;16:15:00;0.054140952
03.12.12;16:30:00;0.054016889
03.12.12;16:45:00;0.054265014
03.12.12;17:00:00;0.055207891
03.12.12;17:15:00;0.056398892
03.12.12;17:30:00;0.057192893
03.12.12;17:45:00;0.056944768
03.12.12;18:00:00;0.055133453
03.12.12;18:15:00;0.052081511
03.12.12;18:30:00;0.048285193
03.12.12;18:45:00;0.044215938
03.12.12;19:00:00;0.040270745
03.12.12;19:15:00;0.036623302
03.12.12;19:30:00;0.03337286
03.12.12;19:45:00;0.030593856
03.12.12;20:00:00;0.028335915
03.12.12;20:15:00;0.026549413
03.12.12;20:30:00;0.025110286
03.12.12;20:45:00;0.023894471
03.12.12;21:00:00;0.022827532
03.12.12;21:15:00;0.021835031
03.12.12;21:30:00;0.020867342
03.12.12;21:45:00;0.019874841
03.12.12;22:00:00;0.018832714
03.12.12;22:15:00;0.0178154
03.12.12;22:30:00;0.016946962
03.12.12;22:45:00;0.016301836
03.12.12;23:00:00;0.01595446
03.12.12;23:15:00;0.015805585
03.12.12;23:30:00;0.015731147
03.12.12;23:45:00;0.015631897
04.12.12;00:00:00;0.015408584
04.12.12;00:15:00;0.015086021
04.12.12;00:30:00;0.014763458
04.12.12;00:45:00;0.014515333
04.12.12;01:00:00;0.01439127
04.12.12;01:15:00;0.014341645
04.12.12;01:30:00;0.014316833
04.12.12;01:45:00;0.01429202
04.12.12;02:00:00;0.01419277
04.12.12;02:15:00;0.014043895
04.12.12;02:30:00;0.013919832
04.12.12;02:45:00;0.013845395
04.12.12;03:00:00;0.013870207
04.12.12;03:15:00;0.013944645
04.12.12;03:30:00;0.014043895
04.12.12;03:45:00;0.014068707
04.12.12;04:00:00;0.014019082
04.12.12;04:15:00;0.013944645
04.12.12;04:30:00;0.013944645
04.12.12;04:45:00;0.014068707
04.12.12;05:00:00;0.01439127
04.12.12;05:15:00;0.014837896
04.12.12;05:30:00;0.015358959
04.12.12;05:45:00;0.01585521
04.12.12;06:00:00;0.016277023
04.12.12;06:15:00;0.016822899
04.12.12;06:30:00;0.01771615
04.12.12;06:45:00;0.019204902
04.12.12;07:00:00;0.02143803
04.12.12;07:15:00;0.024415535
04.12.12;07:30:00;0.02808779
04.12.12;07:45:00;0.032380358
04.12.12;08:00:00;0.037144365
04.12.12;08:15:00;0.041957997
04.12.12;08:30:00;0.046349816
04.12.12;08:45:00;0.049798758
04.12.12;09:00:00;0.051932636
04.12.12;09:15:00;0.053024388
04.12.12;09:30:00;0.053446201
04.12.12;09:45:00;0.053595076
04.12.12;10:00:00;0.053743951
04.12.12;10:15:00;0.053942451
04.12.12;10:30:00;0.054140952
04.12.12;10:45:00;0.054265014
04.12.12;11:00:00;0.054265014
04.12.12;11:15:00;0.054140952
04.12.12;11:30:00;0.053843201
04.12.12;11:45:00;0.053371763
04.12.12;12:00:00;0.052627387
04.12.12;12:15:00;0.051560448
04.12.12;12:30:00;0.049972446
04.12.12;12:45:00;0.047788943
04.12.12;13:00:00;0.044935501
04.12.12;13:15:00;0.041858747
04.12.12;13:30:00;0.039129368
04.12.12;13:45:00;0.03729324
04.12.12;14:00:00;0.036747365
04.12.12;14:15:00;0.037466928
04.12.12;14:30:00;0.039178993
04.12.12;14:45:00;0.041759497
04.12.12;15:00:00;0.044885876
04.12.12;15:15:00;0.048161131
04.12.12;15:30:00;0.05108901
04.12.12;15:45:00;0.05314845
04.12.12;16:00:00;0.054016889
04.12.12;16:15:00;0.054140952
04.12.12;16:30:00;0.054016889
04.12.12;16:45:00;0.054265014
04.12.12;17:00:00;0.055207891
04.12.12;17:15:00;0.056398892
04.12.12;17:30:00;0.057192893
04.12.12;17:45:00;0.056944768
04.12.12;18:00:00;0.055133453
04.12.12;18:15:00;0.052081511
04.12.12;18:30:00;0.048285193
04.12.12;18:45:00;0.044215938
04.12.12;19:00:00;0.040270745
04.12.12;19:15:00;0.036623302
04.12.12;19:30:00;0.03337286
04.12.12;19:45:00;0.030593856
04.12.12;20:00:00;0.028335915
04.12.12;20:15:00;0.026549413
04.12.12;20:30:00;0.025110286
04.12.12;20:45:00;0.023894471
04.12.12;21:00:00;0.022827532
04.12.12;21:15:00;0.021835031
04.12.12;21:30:00;0.020867342
04.12.12;21:45:00;0.019874841
04.12.12;22:00:00;0.018832714
04.12.12;22:15:00;0.0178154
04.12.12;22:30:00;0.016946962
04.12.12;22:45:00;0.016301836
04.12.12;23:00:00;0.01595446
04.12.12;23:15:00;0.015805585
04.12.12;23:30:00;0.015731147
04.12.12;23:45:00;0.015631897
05.12.12;00:00:00;0.015408584
05.12.12;00:15:00;0.015086021
05.12.12;00:30:00;0.014763458
05.12.12;00:45:00;0.014515333
05.12.12;01:00:00;0.01439127
05.12.12;01:15:00;0.014341645
05.12.12;01:30:00;0.014316833
05.12.12;01:45:00;0.01429202
05.12.12;02:00:00;0.01419277
05.12.12;02:15:00;0.014043895
05.12.12;02:30:00;0.013919832
05.12.12;02:45:00;0.013845395
05.12.12;03:00:00;0.013870207
05.12.12;03:15:00;0.013944645
05.12.12;03:30:00;0.014043895
05.12.12;03:45:00;0.014068707
05.12.12;04:00:00;0.014019082
05.12.12;04:15:00;0.013944645
05.12.12;04:30:00;0.013944645
05.12.12;04:45:00;0.014068707
05.12.12;05:00:00;0.01439127
05.12.12;05:15:00;0.014837896
