18.10.12;12:15:00;0.035753714
18.10.12;12:30:00;0.033373439
18.10.12;12:45:00;0.031216315
18.10.12;13:00:00;0.029530287
18.10.12;13:15:00;0.028315355
18.10.12;13:30:00;0.027546724
18.10.12;13:45:00;0.027224396
18.10.12;14:00:00;0.027298779
18.10.12;14:15:00;0.027621108
18.10.12;14:30:00;0.027993026
18.10.12;14:45:00;0.028240971
18.10.12;15:00:00;0.028216177
18.10.12;15:15:00;0.027993026
18.10.12;15:30:00;0.027621108
18.10.12;15:45:00;0.027224396
18.10.12;16:00:00;0.026852478
18.10.12;16:15:00;0.026554943
18.10.12;16:30:00;0.026331792
18.10.12;16:45:00;0.026232614
18.10.12;17:00:00;0.026232614
18.10.12;17:15:00;0.026232614
18.10.12;17:30:00;0.026108642
18.10.12;17:45:00;0.025736724
18.10.12;18:00:00;0.024992888
18.10.12;18:15:00;0.023976312
18.10.12;18:30:00;0.022786174
18.10.12;18:45:00;0.021472064
18.10.12;19:00:00;0.020207543
18.10.12;19:15:00;0.018967817
18.10.12;19:30:00;0.017901652
18.10.12;19:45:00;0.016984254
18.10.12;20:00:00;0.016314802
18.10.12;20:15:00;0.015818911
18.10.12;20:30:00;0.015496582
18.10.12;20:45:00;0.015248637
18.10.12;21:00:00;0.015025486
18.10.12;21:15:00;0.014851924
18.10.12;21:30:00;0.014678363
18.10.12;21:45:00;0.014480006
18.10.12;22:00:00;0.014306445
18.10.12;22:15:00;0.014157678
18.10.12;22:30:00;0.014108088
18.10.12;22:45:00;0.014232061
18.10.12;23:00:00;0.01455439
18.10.12;23:15:00;0.014901513
18.10.12;23:30:00;0.015025486
18.10.12;23:45:00;0.014727952
19.10.12;00:00:00;0.013884938
19.10.12;00:15:00;0.012719595
19.10.12;00:30:00;0.011554252
19.10.12;00:45:00;0.010736032
19.10.12;01:00:00;0.010512881
19.10.12;01:15:00;0.010636854
19.10.12;01:30:00;0.01083521
19.10.12;01:45:00;0.010736032
19.10.12;02:00:00;0.010264936
19.10.12;02:15:00;0.009942607
19.10.12;02:30:00;0.01061206
19.10.12;02:45:00;0.012992335
19.10.12;03:00:00;0.017604117
19.10.12;03:15:00;0.023777956
19.10.12;03:30:00;0.030621246
19.10.12;03:45:00;0.037216592
19.10.12;04:00:00;0.042795361
19.10.12;04:15:00;0.047183993
19.10.12;04:30:00;0.050407282
19.10.12;04:45:00;0.052465229
19.10.12;05:00:00;0.053407421
19.10.12;05:15:00;0.053605777
19.10.12;05:30:00;0.053481804
19.10.12;05:45:00;0.05345701
19.10.12;06:00:00;0.053853722
19.10.12;06:15:00;0.054547969
19.10.12;06:30:00;0.0553166
19.10.12;06:45:00;0.055961258
19.10.12;07:00:00;0.056283586
19.10.12;07:15:00;0.056258792
19.10.12;07:30:00;0.055986052
19.10.12;07:45:00;0.055465367
19.10.12;08:00:00;0.054746325
19.10.12;08:15:00;0.053977695
19.10.12;08:30:00;0.053258654
19.10.12;08:45:00;0.052713174
19.10.12;09:00:00;0.052390845
19.10.12;09:15:00;0.052192489
19.10.12;09:30:00;0.051845365
19.10.12;09:45:00;0.051200707
19.10.12;10:00:00;0.050134543
19.10.12;10:15:00;0.048721254
19.10.12;10:30:00;0.047183993
19.10.12;10:45:00;0.045721116
19.10.12;11:00:00;0.0444318
19.10.12;11:15:00;0.043216868
19.10.12;11:30:00;0.041877964
19.10.12;11:45:00;0.04021673
19.10.12;12:00:00;0.038109195
19.10.12;12:15:00;0.035753714
19.10.12;12:30:00;0.033373439
19.10.12;12:45:00;0.031216315
19.10.12;13:00:00;0.029530287
19.10.12;13:15:00;0.028315355
19.10.12;13:30:00;0.027546724
19.10.12;13:45:00;0.027224396
19.10.12;14:00:00;0.027298779
19.10.12;14:15:00;0.027621108
19.10.12;14:30:00;0.027993026
19.10.12;14:45:00;0.028240971
19.10.12;15:00:00;0.028216177
19.10.12;15:15:00;0.027993026
19.10.12;15:30:00;0.027621108
19.10.12;15:45:00;0.027224396
19.10.12;16:00:00;0.026852478
19.10.12;16:15:00;0.026554943
19.10.12;16:30:00;0.026331792
19.10.12;16:45:00;0.026232614
19.10.12;17:00:00;0.026232614
19.10.12;17:15:00;0.026232614
19.10.12;17:30:00;0.026108642
19.10.12;17:45:00;0.025736724
19.10.12;18:00:00;0.024992888
19.10.12;18:15:00;0.023976312
19.10.12;18:30:00;0.022786174
19.10.12;18:45:00;0.021472064
19.10.12;19:00:00;0.020207543
19.10.12;19:15:00;0.018967817
19.10.12;19:30:00;0.017901652
19.10.12;19:45:00;0.016984254
19.10.12;20:00:00;0.016314802
19.10.12;20:15:00;0.015818911
19.10.12;20:30:00;0.015496582
19.10.12;20:45:00;0.015248637
19.10.12;21:00:00;0.015025486
19.10.12;21:15:00;0.014851924
19.10.12;21:30:00;0.014678363
19.10.12;21:45:00;0.014480006
19.10.12;22:00:00;0.014306445
19.10.12;22:15:00;0.014157678
19.10.12;22:30:00;0.014108088
19.10.12;22:45:00;0.014232061
19.10.12;23:00:00;0.01455439
19.10.12;23:15:00;0.014901513
19.10.12;23:30:00;0.015025486
19.10.12;23:45:00;0.014727952
20.10.12;00:00:00;0.018744666
20.10.12;00:15:00;0.024199463
20.10.12;00:30:00;0.030100561
20.10.12;00:45:00;0.035480975
20.10.12;01:00:00;0.039522483
20.10.12;01:15:00;0.042299471
20.10.12;01:30:00;0.044035088
20.10.12;01:45:00;0.04497728
20.10.12;02:00:00;0.045349198
20.10.12;02:15:00;0.045398787
20.10.12;02:30:00;0.045349198
20.10.12;02:45:00;0.045473171
20.10.12;03:00:00;0.045919472
20.10.12;03:15:00;0.046787281
20.10.12;03:30:00;0.048027007
20.10.12;03:45:00;0.049713036
20.10.12;04:00:00;0.051770982
20.10.12;04:15:00;0.053928106
20.10.12;04:30:00;0.055837285
20.10.12;04:45:00;0.057200984
20.10.12;05:00:00;0.057796053
20.10.12;05:15:00;0.057746464
20.10.12;05:30:00;0.057374546
20.10.12;05:45:00;0.056953039
20.10.12;06:00:00;0.056705093
20.10.12;06:15:00;0.05663071
20.10.12;06:30:00;0.056729888
20.10.12;06:45:00;0.056953039
20.10.12;07:00:00;0.057250573
20.10.12;07:15:00;0.057250573
20.10.12;07:30:00;0.056531532
20.10.12;07:45:00;0.054721531
20.10.12;08:00:00;0.051547831
20.10.12;08:15:00;0.047555911
20.10.12;08:30:00;0.043464814
20.10.12;08:45:00;0.039968785
20.10.12;09:00:00;0.037613304
20.10.12;09:15:00;0.036175221
20.10.12;09:30:00;0.035257824
20.10.12;09:45:00;0.034464399
20.10.12;10:00:00;0.033497412
20.10.12;10:15:00;0.032381658
20.10.12;10:30:00;0.03124111
20.10.12;10:45:00;0.030224534
20.10.12;11:00:00;0.029455903
20.10.12;11:15:00;0.028984807
20.10.12;11:30:00;0.028885629
20.10.12;11:45:00;0.029232753
20.10.12;12:00:00;0.029951794
20.10.12;12:15:00;0.03069563
20.10.12;12:30:00;0.030943575
20.10.12;12:45:00;0.030224534
20.10.12;13:00:00;0.028240971
20.10.12;13:15:00;0.025439189
20.10.12;13:30:00;0.022389462
20.10.12;13:45:00;0.019736447
20.10.12;14:00:00;0.017926446
20.10.12;14:15:00;0.016885076
20.10.12;14:30:00;0.016389185
20.10.12;14:45:00;0.016240418
20.10.12;15:00:00;0.016240418
20.10.12;15:15:00;0.016290007
20.10.12;15:30:00;0.016314802
20.10.12;15:45:00;0.016240418
20.10.12;16:00:00;0.016017267
20.10.12;16:15:00;0.015769322
20.10.12;16:30:00;0.015620555
20.10.12;16:45:00;0.015744528
20.10.12;17:00:00;0.016215624
20.10.12;17:15:00;0.01690987
20.10.12;17:30:00;0.017653706
20.10.12;17:45:00;0.018248775
20.10.12;18:00:00;0.01854631
20.10.12;18:15:00;0.01854631
20.10.12;18:30:00;0.01827357
20.10.12;18:45:00;0.01772809
20.10.12;19:00:00;0.017009049
20.10.12;19:15:00;0.016190829
20.10.12;19:30:00;0.01537261
20.10.12;19:45:00;0.014727952
20.10.12;20:00:00;0.014331239
20.10.12;20:15:00;0.014108088
20.10.12;20:30:00;0.013959321
20.10.12;20:45:00;0.01373617
20.10.12;21:00:00;0.013413842
20.10.12;21:15:00;0.012992335
20.10.12;21:30:00;0.012570827
20.10.12;21:45:00;0.012248499
20.10.12;22:00:00;0.012050142
20.10.12;22:15:00;0.01192617
20.10.12;22:30:00;0.011851786
20.10.12;22:45:00;0.011752608
20.10.12;23:00:00;0.011529457
20.10.12;23:15:00;0.011281512
20.10.12;23:30:00;0.010983977
20.10.12;23:45:00;0.010736032
21.10.12;00:00:00;0.010537676
21.10.12;00:15:00;0.010413703
21.10.12;00:30:00;0.010314525
21.10.12;00:45:00;0.010240142
21.10.12;01:00:00;0.010190552
21.10.12;01:15:00;0.010140963
21.10.12;01:30:00;0.010165758
21.10.12;01:45:00;0.010240142
21.10.12;02:00:00;0.010388909
21.10.12;02:15:00;0.01056247
21.10.12;02:30:00;0.010686443
21.10.12;02:45:00;0.010736032
21.10.12;03:00:00;0.010661649
21.10.12;03:15:00;0.010463292
21.10.12;03:30:00;0.010240142
21.10.12;03:45:00;0.009992196
21.10.12;04:00:00;0.00979384
21.10.12;04:15:00;0.009669867
21.10.12;04:30:00;0.009645073
21.10.12;04:45:00;0.009744251
21.10.12;05:00:00;0.010016991
21.10.12;05:15:00;0.010413703
21.10.12;05:30:00;0.010909594
21.10.12;05:45:00;0.011479868
21.10.12;06:00:00;0.012099731
21.10.12;06:15:00;0.0126948
21.10.12;06:30:00;0.013190691
21.10.12;06:45:00;0.013488225
21.10.12;07:00:00;0.013587403
21.10.12;07:15:00;0.013488225
21.10.12;07:30:00;0.013265074
21.10.12;07:45:00;0.012992335
21.10.12;08:00:00;0.012719595
21.10.12;08:15:00;0.012496444
21.10.12;08:30:00;0.01242206
21.10.12;08:45:00;0.012496444
21.10.12;09:00:00;0.012793978
21.10.12;09:15:00;0.013265074
21.10.12;09:30:00;0.013835349
21.10.12;09:45:00;0.014480006
21.10.12;10:00:00;0.015149459
21.10.12;10:15:00;0.015794117
21.10.12;10:30:00;0.01641398
21.10.12;10:45:00;0.016984254
21.10.12;11:00:00;0.017504939
21.10.12;11:15:00;0.017951241
21.10.12;11:30:00;0.01827357
21.10.12;11:45:00;0.018496721
21.10.12;12:00:00;0.01854631
21.10.12;12:15:00;0.018447131
21.10.12;12:30:00;0.018174392
21.10.12;12:45:00;0.01772809
21.10.12;13:00:00;0.017133021
21.10.12;13:15:00;0.016438774
21.10.12;13:30:00;0.015794117
21.10.12;13:45:00;0.015248637
21.10.12;14:00:00;0.014876719
21.10.12;14:15:00;0.014703157
21.10.12;14:30:00;0.014678363
21.10.12;14:45:00;0.014727952
21.10.12;15:00:00;0.014851924
21.10.12;15:15:00;0.014975897
21.10.12;15:30:00;0.015025486
21.10.12;15:45:00;0.015000692
21.10.12;16:00:00;0.014802335
21.10.12;16:15:00;0.014603979
21.10.12;16:30:00;0.014455212
21.10.12;16:45:00;0.014480006
21.10.12;17:00:00;0.014802335
21.10.12;17:15:00;0.015248637
21.10.12;17:30:00;0.015694938
21.10.12;17:45:00;0.015992473
21.10.12;18:00:00;0.016017267
21.10.12;18:15:00;0.015794117
21.10.12;18:30:00;0.015422199
21.10.12;18:45:00;0.015000692
21.10.12;19:00:00;0.014529595
21.10.12;19:15:00;0.014083294
21.10.12;19:30:00;0.013661787
21.10.12;19:45:00;0.01324028
21.10.12;20:00:00;0.012843567
21.10.12;20:15:00;0.012521238
21.10.12;20:30:00;0.012223704
21.10.12;20:45:00;0.012000553
21.10.12;21:00:00;0.011826992
21.10.12;21:15:00;0.011727813
21.10.12;21:30:00;0.011628635
21.10.12;21:45:00;0.011479868
21.10.12;22:00:00;0.011306306
21.10.12;22:15:00;0.011058361
21.10.12;22:30:00;0.010785621
21.10.12;22:45:00;0.010488087
21.10.12;23:00:00;0.010190552
21.10.12;23:15:00;0.009942607
21.10.12;23:30:00;0.009769045
21.10.12;23:45:00;0.009744251
22.10.12;00:00:00;0.013884938
22.10.12;00:15:00;0.012719595
22.10.12;00:30:00;0.011554252
22.10.12;00:45:00;0.010736032
22.10.12;01:00:00;0.010512881
22.10.12;01:15:00;0.010636854
22.10.12;01:30:00;0.01083521
22.10.12;01:45:00;0.010736032
22.10.12;02:00:00;0.010264936
22.10.12;02:15:00;0.009942607
22.10.12;02:30:00;0.01061206
22.10.12;02:45:00;0.012992335
22.10.12;03:00:00;0.017604117
22.10.12;03:15:00;0.023777956
22.10.12;03:30:00;0.030621246
22.10.12;03:45:00;0.037216592
22.10.12;04:00:00;0.042795361
22.10.12;04:15:00;0.047183993
22.10.12;04:30:00;0.050407282
22.10.12;04:45:00;0.052465229
22.10.12;05:00:00;0.053407421
22.10.12;05:15:00;0.053605777
22.10.12;05:30:00;0.053481804
22.10.12;05:45:00;0.05345701
22.10.12;06:00:00;0.053853722
22.10.12;06:15:00;0.054547969
22.10.12;06:30:00;0.0553166
22.10.12;06:45:00;0.055961258
22.10.12;07:00:00;0.056283586
22.10.12;07:15:00;0.056258792
22.10.12;07:30:00;0.055986052
22.10.12;07:45:00;0.055465367
22.10.12;08:00:00;0.054746325
22.10.12;08:15:00;0.053977695
22.10.12;08:30:00;0.053258654
22.10.12;08:45:00;0.052713174
22.10.12;09:00:00;0.052390845
22.10.12;09:15:00;0.052192489
22.10.12;09:30:00;0.051845365
22.10.12;09:45:00;0.051200707
22.10.12;10:00:00;0.050134543
22.10.12;10:15:00;0.048721254
22.10.12;10:30:00;0.047183993
22.10.12;10:45:00;0.045721116
22.10.12;11:00:00;0.0444318
22.10.12;11:15:00;0.043216868
22.10.12;11:30:00;0.041877964
22.10.12;11:45:00;0.04021673
22.10.12;12:00:00;0.038109195
22.10.12;12:15:00;0.035753714
22.10.12;12:30:00;0.033373439
22.10.12;12:45:00;0.031216315
22.10.12;13:00:00;0.029530287
22.10.12;13:15:00;0.028315355
22.10.12;13:30:00;0.027546724
22.10.12;13:45:00;0.027224396
22.10.12;14:00:00;0.027298779
22.10.12;14:15:00;0.027621108
22.10.12;14:30:00;0.027993026
22.10.12;14:45:00;0.028240971
22.10.12;15:00:00;0.028216177
22.10.12;15:15:00;0.027993026
22.10.12;15:30:00;0.027621108
22.10.12;15:45:00;0.027224396
22.10.12;16:00:00;0.026852478
22.10.12;16:15:00;0.026554943
22.10.12;16:30:00;0.026331792
22.10.12;16:45:00;0.026232614
22.10.12;17:00:00;0.026232614
22.10.12;17:15:00;0.026232614
22.10.12;17:30:00;0.026108642
22.10.12;17:45:00;0.025736724
22.10.12;18:00:00;0.024992888
22.10.12;18:15:00;0.023976312
22.10.12;18:30:00;0.022786174
22.10.12;18:45:00;0.021472064
22.10.12;19:00:00;0.020207543
22.10.12;19:15:00;0.018967817
22.10.12;19:30:00;0.017901652
22.10.12;19:45:00;0.016984254
22.10.12;20:00:00;0.016314802
22.10.12;20:15:00;0.015818911
22.10.12;20:30:00;0.015496582
22.10.12;20:45:00;0.015248637
22.10.12;21:00:00;0.015025486
22.10.12;21:15:00;0.014851924
22.10.12;21:30:00;0.014678363
22.10.12;21:45:00;0.014480006
22.10.12;22:00:00;0.014306445
22.10.12;22:15:00;0.014157678
22.10.12;22:30:00;0.014108088
22.10.12;22:45:00;0.014232061
22.10.12;23:00:00;0.01455439
22.10.12;23:15:00;0.014901513
22.10.12;23:30:00;0.015025486
22.10.12;23:45:00;0.014727952
23.10.12;00:00:00;0.013884938
23.10.12;00:15:00;0.012719595
23.10.12;00:30:00;0.011554252
23.10.12;00:45:00;0.010736032
23.10.12;01:00:00;0.010512881
23.10.12;01:15:00;0.010636854
23.10.12;01:30:00;0.01083521
23.10.12;01:45:00;0.010736032
23.10.12;02:00:00;0.010264936
23.10.12;02:15:00;0.009942607
23.10.12;02:30:00;0.01061206
23.10.12;02:45:00;0.012992335
23.10.12;03:00:00;0.017604117
23.10.12;03:15:00;0.023777956
23.10.12;03:30:00;0.030621246
23.10.12;03:45:00;0.037216592
23.10.12;04:00:00;0.042795361
23.10.12;04:15:00;0.047183993
23.10.12;04:30:00;0.050407282
23.10.12;04:45:00;0.052465229
23.10.12;05:00:00;0.053407421
23.10.12;05:15:00;0.053605777
23.10.12;05:30:00;0.053481804
23.10.12;05:45:00;0.05345701
23.10.12;06:00:00;0.053853722
23.10.12;06:15:00;0.054547969
23.10.12;06:30:00;0.0553166
23.10.12;06:45:00;0.055961258
23.10.12;07:00:00;0.056283586
23.10.12;07:15:00;0.056258792
23.10.12;07:30:00;0.055986052
23.10.12;07:45:00;0.055465367
23.10.12;08:00:00;0.054746325
23.10.12;08:15:00;0.053977695
23.10.12;08:30:00;0.053258654
23.10.12;08:45:00;0.052713174
23.10.12;09:00:00;0.052390845
23.10.12;09:15:00;0.052192489
23.10.12;09:30:00;0.051845365
23.10.12;09:45:00;0.051200707
23.10.12;10:00:00;0.050134543
23.10.12;10:15:00;0.048721254
23.10.12;10:30:00;0.047183993
23.10.12;10:45:00;0.045721116
23.10.12;11:00:00;0.0444318
23.10.12;11:15:00;0.043216868
23.10.12;11:30:00;0.041877964
23.10.12;11:45:00;0.04021673
23.10.12;12:00:00;0.038109195
23.10.12;12:15:00;0.035753714
23.10.12;12:30:00;0.033373439
23.10.12;12:45:00;0.031216315
23.10.12;13:00:00;0.029530287
23.10.12;13:15:00;0.028315355
23.10.12;13:30:00;0.027546724
23.10.12;13:45:00;0.027224396
23.10.12;14:00:00;0.027298779
23.10.12;14:15:00;0.027621108
23.10.12;14:30:00;0.027993026
23.10.12;14:45:00;0.028240971
23.10.12;15:00:00;0.028216177
23.10.12;15:15:00;0.027993026
23.10.12;15:30:00;0.027621108
23.10.12;15:45:00;0.027224396
23.10.12;16:00:00;0.026852478
23.10.12;16:15:00;0.026554943
23.10.12;16:30:00;0.026331792
23.10.12;16:45:00;0.026232614
23.10.12;17:00:00;0.026232614
23.10.12;17:15:00;0.026232614
23.10.12;17:30:00;0.026108642
23.10.12;17:45:00;0.025736724
23.10.12;18:00:00;0.024992888
23.10.12;18:15:00;0.023976312
23.10.12;18:30:00;0.022786174
23.10.12;18:45:00;0.021472064
23.10.12;19:00:00;0.020207543
23.10.12;19:15:00;0.018967817
23.10.12;19:30:00;0.017901652
23.10.12;19:45:00;0.016984254
23.10.12;20:00:00;0.016314802
23.10.12;20:15:00;0.015818911
23.10.12;20:30:00;0.015496582
23.10.12;20:45:00;0.015248637
23.10.12;21:00:00;0.015025486
23.10.12;21:15:00;0.014851924
23.10.12;21:30:00;0.014678363
23.10.12;21:45:00;0.014480006
23.10.12;22:00:00;0.014306445
23.10.12;22:15:00;0.014157678
23.10.12;22:30:00;0.014108088
23.10.12;22:45:00;0.014232061
23.10.12;23:00:00;0.01455439
23.10.12;23:15:00;0.014901513
23.10.12;23:30:00;0.015025486
23.10.12;23:45:00;0.014727952
24.10.12;00:00:00;0.013884938
24.10.12;00:15:00;0.012719595
24.10.12;00:30:00;0.011554252
24.10.12;00:45:00;0.010736032
24.10.12;01:00:00;0.010512881
24.10.12;01:15:00;0.010636854
24.10.12;01:30:00;0.01083521
24.10.12;01:45:00;0.010736032
24.10.12;02:00:00;0.010264936
24.10.12;02:15:00;0.009942607
24.10.12;02:30:00;0.01061206
24.10.12;02:45:00;0.012992335
24.10.12;03:00:00;0.017604117
24.10.12;03:15:00;0.023777956
24.10.12;03:30:00;0.030621246
24.10.12;03:45:00;0.037216592
24.10.12;04:00:00;0.042795361
24.10.12;04:15:00;0.047183993
24.10.12;04:30:00;0.050407282
24.10.12;04:45:00;0.052465229
24.10.12;05:00:00;0.053407421
24.10.12;05:15:00;0.053605777
24.10.12;05:30:00;0.053481804
24.10.12;05:45:00;0.05345701
24.10.12;06:00:00;0.053853722
24.10.12;06:15:00;0.054547969
24.10.12;06:30:00;0.0553166
24.10.12;06:45:00;0.055961258
24.10.12;07:00:00;0.056283586
24.10.12;07:15:00;0.056258792
24.10.12;07:30:00;0.055986052
24.10.12;07:45:00;0.055465367
24.10.12;08:00:00;0.054746325
24.10.12;08:15:00;0.053977695
24.10.12;08:30:00;0.053258654
24.10.12;08:45:00;0.052713174
24.10.12;09:00:00;0.052390845
24.10.12;09:15:00;0.052192489
24.10.12;09:30:00;0.051845365
24.10.12;09:45:00;0.051200707
24.10.12;10:00:00;0.050134543
24.10.12;10:15:00;0.048721254
24.10.12;10:30:00;0.047183993
24.10.12;10:45:00;0.045721116
24.10.12;11:00:00;0.0444318
24.10.12;11:15:00;0.043216868
24.10.12;11:30:00;0.041877964
24.10.12;11:45:00;0.04021673
24.10.12;12:00:00;0.038109195
24.10.12;12:15:00;0.035753714
24.10.12;12:30:00;0.033373439
24.10.12;12:45:00;0.031216315
24.10.12;13:00:00;0.029530287
24.10.12;13:15:00;0.028315355
24.10.12;13:30:00;0.027546724
24.10.12;13:45:00;0.027224396
24.10.12;14:00:00;0.027298779
24.10.12;14:15:00;0.027621108
24.10.12;14:30:00;0.027993026
24.10.12;14:45:00;0.028240971
24.10.12;15:00:00;0.028216177
24.10.12;15:15:00;0.027993026
24.10.12;15:30:00;0.027621108
24.10.12;15:45:00;0.027224396
24.10.12;16:00:00;0.026852478
24.10.12;16:15:00;0.026554943
24.10.12;16:30:00;0.026331792
24.10.12;16:45:00;0.026232614
24.10.12;17:00:00;0.026232614
24.10.12;17:15:00;0.026232614
24.10.12;17:30:00;0.026108642
24.10.12;17:45:00;0.025736724
24.10.12;18:00:00;0.024992888
24.10.12;18:15:00;0.023976312
24.10.12;18:30:00;0.022786174
24.10.12;18:45:00;0.021472064
24.10.12;19:00:00;0.020207543
24.10.12;19:15:00;0.018967817
24.10.12;19:30:00;0.017901652
24.10.12;19:45:00;0.016984254
24.10.12;20:00:00;0.016314802
24.10.12;20:15:00;0.015818911
24.10.12;20:30:00;0.015496582
24.10.12;20:45:00;0.015248637
24.10.12;21:00:00;0.015025486
24.10.12;21:15:00;0.014851924
24.10.12;21:30:00;0.014678363
24.10.12;21:45:00;0.014480006
24.10.12;22:00:00;0.014306445
24.10.12;22:15:00;0.014157678
24.10.12;22:30:00;0.014108088
24.10.12;22:45:00;0.014232061
24.10.12;23:00:00;0.01455439
24.10.12;23:15:00;0.014901513
24.10.12;23:30:00;0.015025486
24.10.12;23:45:00;0.014727952
25.10.12;00:00:00;0.013884938
25.10.12;00:15:00;0.012719595
25.10.12;00:30:00;0.011554252
25.10.12;00:45:00;0.010736032
25.10.12;01:00:00;0.010512881
25.10.12;01:15:00;0.010636854
25.10.12;01:30:00;0.01083521
25.10.12;01:45:00;0.010736032
25.10.12;02:00:00;0.010264936
25.10.12;02:15:00;0.009942607
25.10.12;02:30:00;0.01061206
25.10.12;02:45:00;0.012992335
25.10.12;03:00:00;0.017604117
25.10.12;03:15:00;0.023777956
25.10.12;03:30:00;0.030621246
25.10.12;03:45:00;0.037216592
25.10.12;04:00:00;0.042795361
25.10.12;04:15:00;0.047183993
25.10.12;04:30:00;0.050407282
25.10.12;04:45:00;0.052465229
25.10.12;05:00:00;0.053407421
25.10.12;05:15:00;0.053605777
25.10.12;05:30:00;0.053481804
25.10.12;05:45:00;0.05345701
25.10.12;06:00:00;0.053853722
25.10.12;06:15:00;0.054547969
25.10.12;06:30:00;0.0553166
25.10.12;06:45:00;0.055961258
25.10.12;07:00:00;0.056283586
25.10.12;07:15:00;0.056258792
25.10.12;07:30:00;0.055986052
25.10.12;07:45:00;0.055465367
25.10.12;08:00:00;0.054746325
25.10.12;08:15:00;0.053977695
25.10.12;08:30:00;0.053258654
25.10.12;08:45:00;0.052713174
25.10.12;09:00:00;0.052390845
25.10.12;09:15:00;0.052192489
25.10.12;09:30:00;0.051845365
25.10.12;09:45:00;0.051200707
25.10.12;10:00:00;0.050134543
25.10.12;10:15:00;0.048721254
25.10.12;10:30:00;0.047183993
25.10.12;10:45:00;0.045721116
25.10.12;11:00:00;0.0444318
25.10.12;11:15:00;0.043216868
25.10.12;11:30:00;0.041877964
25.10.12;11:45:00;0.04021673
25.10.12;12:00:00;0.038109195
25.10.12;12:15:00;0.035753714
25.10.12;12:30:00;0.033373439
25.10.12;12:45:00;0.031216315
25.10.12;13:00:00;0.029530287
25.10.12;13:15:00;0.028315355
25.10.12;13:30:00;0.027546724
25.10.12;13:45:00;0.027224396
25.10.12;14:00:00;0.027298779
25.10.12;14:15:00;0.027621108
25.10.12;14:30:00;0.027993026
25.10.12;14:45:00;0.028240971
25.10.12;15:00:00;0.028216177
25.10.12;15:15:00;0.027993026
25.10.12;15:30:00;0.027621108
25.10.12;15:45:00;0.027224396
25.10.12;16:00:00;0.026852478
25.10.12;16:15:00;0.026554943
25.10.12;16:30:00;0.026331792
25.10.12;16:45:00;0.026232614
25.10.12;17:00:00;0.026232614
25.10.12;17:15:00;0.026232614
25.10.12;17:30:00;0.026108642
25.10.12;17:45:00;0.025736724
25.10.12;18:00:00;0.024992888
25.10.12;18:15:00;0.023976312
25.10.12;18:30:00;0.022786174
25.10.12;18:45:00;0.021472064
25.10.12;19:00:00;0.020207543
25.10.12;19:15:00;0.018967817
25.10.12;19:30:00;0.017901652
25.10.12;19:45:00;0.016984254
25.10.12;20:00:00;0.016314802
25.10.12;20:15:00;0.015818911
25.10.12;20:30:00;0.015496582
25.10.12;20:45:00;0.015248637
25.10.12;21:00:00;0.015025486
25.10.12;21:15:00;0.014851924
25.10.12;21:30:00;0.014678363
25.10.12;21:45:00;0.014480006
25.10.12;22:00:00;0.014306445
25.10.12;22:15:00;0.014157678
25.10.12;22:30:00;0.014108088
25.10.12;22:45:00;0.014232061
25.10.12;23:00:00;0.01455439
25.10.12;23:15:00;0.014901513
25.10.12;23:30:00;0.015025486
25.10.12;23:45:00;0.014727952
26.10.12;00:00:00;0.013884938
26.10.12;00:15:00;0.012719595
26.10.12;00:30:00;0.011554252
26.10.12;00:45:00;0.010736032
26.10.12;01:00:00;0.010512881
26.10.12;01:15:00;0.010636854
26.10.12;01:30:00;0.01083521
26.10.12;01:45:00;0.010736032
26.10.12;02:00:00;0.010264936
26.10.12;02:15:00;0.009942607
26.10.12;02:30:00;0.01061206
26.10.12;02:45:00;0.012992335
26.10.12;03:00:00;0.017604117
26.10.12;03:15:00;0.023777956
26.10.12;03:30:00;0.030621246
26.10.12;03:45:00;0.037216592
26.10.12;04:00:00;0.042795361
26.10.12;04:15:00;0.047183993
26.10.12;04:30:00;0.050407282
26.10.12;04:45:00;0.052465229
26.10.12;05:00:00;0.053407421
26.10.12;05:15:00;0.053605777
26.10.12;05:30:00;0.053481804
26.10.12;05:45:00;0.05345701
26.10.12;06:00:00;0.053853722
26.10.12;06:15:00;0.054547969
26.10.12;06:30:00;0.0553166
26.10.12;06:45:00;0.055961258
26.10.12;07:00:00;0.056283586
26.10.12;07:15:00;0.056258792
26.10.12;07:30:00;0.055986052
26.10.12;07:45:00;0.055465367
26.10.12;08:00:00;0.054746325
26.10.12;08:15:00;0.053977695
26.10.12;08:30:00;0.053258654
26.10.12;08:45:00;0.052713174
26.10.12;09:00:00;0.052390845
26.10.12;09:15:00;0.052192489
26.10.12;09:30:00;0.051845365
26.10.12;09:45:00;0.051200707
26.10.12;10:00:00;0.050134543
26.10.12;10:15:00;0.048721254
26.10.12;10:30:00;0.047183993
26.10.12;10:45:00;0.045721116
26.10.12;11:00:00;0.0444318
26.10.12;11:15:00;0.043216868
26.10.12;11:30:00;0.041877964
26.10.12;11:45:00;0.04021673
26.10.12;12:00:00;0.038109195
26.10.12;12:15:00;0.035753714
26.10.12;12:30:00;0.033373439
26.10.12;12:45:00;0.031216315
26.10.12;13:00:00;0.029530287
26.10.12;13:15:00;0.028315355
26.10.12;13:30:00;0.027546724
26.10.12;13:45:00;0.027224396
26.10.12;14:00:00;0.027298779
26.10.12;14:15:00;0.027621108
